photo_dexxus	25	#8a965c	#3a291c	#2e4653	#e8b071	#5190ec	#355ea9	#72ccf5	#4e6b90	#ee9f48	#2061db	#75846b	#c2becb	#718e99	#2e406d	#92a6dc	#19347f	#b04f41	#f2e16b	#cff6ef	#191f32	#1c1215	#f3ecac	#5a462a	#cb744d	#37106f
photo_dexxus	25	#243425	#a4897f	#79876e	#e69c4a	#869958	#68cbf7	#35221b	#1a2c83	#b9865b	#0637b9	#151e37	#c5c3cf	#314158	#78f4f8	#e8b66a	#355fac	#748898	#474242	#4d6499	#505e4c	#275fde	#ccefee	#435024	#e1b539	#4c6064
photo_dexxus	25	#131e49	#304156	#7f653f	#e79b43	#53b5f1	#4f3c3b	#78859d	#1c2039	#899357	#5f3754	#72cdf7	#67616e	#193284	#4e5d4f	#624129	#2864dc	#263b71	#0837b9	#141b15	#3a2719	#243526	#a58b84	#e7b569	#d030f4	#ff6c34
photo_dexxus	25	#131e4c	#78869e	#3f291c	#a89080	#f5692e	#846e3f	#879957	#1c1f37	#131a15	#1e2b84	#043cc1	#b58553	#2d4354	#cbf1f0	#c3c4cf	#eee7ac	#599aee	#f0da70	#1e2c1f	#495c4d	#1e68d6	#ef974a	#8ba5d5	#398315	#b0e7ae
photo_tanaka_juuyoh	25	#a5bdee	#cbd3d6	#867063	#b3b5ae	#51523d	#66a88c	#ec8e50	#724528	#5c5250	#1b1211	#3b90f6	#1864ec	#112372	#aa8256	#111a2a	#96d0c8	#d9ebcd	#b15634	#d5c89f	#552d16	#d79ea2	#463b55	#cba171	#e74df2	#bd3929
photo_tanaka_juuyoh	25	#101a2a	#a89183	#62a6f6	#d3a36a	#975f34	#b1b4ae	#95c8cd	#5d452b	#e58f57	#eaeff1	#151810	#6f4826	#7e6f62	#785f49	#cdd4d4	#878b90	#504e38	#2586fd	#959eb4	#ad5f2d	#0646b1	#0a2771	#2064ec	#490efc	#52fd54
photo_tanaka_juuyoh	25	#905c36	#eceeec	#785e42	#c9a76e	#34251d	#b7adab	#58291a	#0d45a9	#6c697f	#d5a2a5	#ae5d32	#121225	#8d908e	#714d28	#79391f	#1c68eb	#141518	#0c184a	#463f59	#c0a988	#67a98e	#2883fd	#534a3e	#488473	#243629
photo_tanaka_juuyoh	25	#277eff	#ebeff4	#7d78a4	#a5c2ec	#9ba0bb	#cb9f6b	#784022	#7e5e45	#ab5f2d	#aa855d	#c5ac87	#18172e	#99cac9	#0a1e50	#70a88b	#3796f5	#b4b2ab	#e99259	#0641b0	#1c65e7	#b2784e	#502b1c	#8f6232	#350db2	#995b0e
photo_tanaka_juuyoh	25	#2a84f9	#cad1d8	#34271f	#744427	#4f543d	#a95b2e	#542a1b	#0842aa	#b7774a	#a87c57	#2261ea	#454259	#f1f1ee	#8f5f33	#09276c	#18160f	#96cdce	#d7e5c9	#6d6975	#7d6242	#866f6a	#e49850	#81401d	#aca7ab	#618bef
photo_tanaka_juuyoh	25	#b5b0a7	#6baa90	#7c381e	#975e3c	#d2c5a5	#7d7061	#0c3cb0	#1b67e6	#7a5d47	#868896	#503115	#140e12	#54514f	#daeaca	#a2c1ee	#b47b48	#3990f5	#99cccf	#17152c	#102673	#362d20	#9e9a80	#ac5e2e	#86c11a	#aa6b31
photo_tanaka_juuyoh	25	#ea9159	#2385ff	#7a3a1c	#aa8458	#5a4e54	#312c18	#181313	#13122f	#0e216b	#65a7f8	#c1ac8a	#979db9	#0943af	#b17a49	#6d452a	#747aa9	#afaca9	#9dcac7	#d0cfd9	#594630	#d0a16f	#ebf2f3	#ab5b34	#213d01	#9d68b4
photo_tanaka_juuyoh	25	#d4cda0	#103faa	#b9b3ad	#d0cdd4	#905a38	#bda387	#533219	#99cbc6	#0c1c4b	#4f4e3e	#ab7d5e	#878d94	#7a6240	#b15c2d	#7c3b23	#d5a4a6	#463f55	#a8bde7	#d7e5c8	#6da18c	#3693f7	#0c266e	#b27d48	#e2d44e	#a446f6
photo_tanaka_juuyoh	25	#a29484	#775f44	#7f421f	#140f0e	#2a85ff	#55321d	#efeff1	#cba46d	#af592d	#a6beee	#5a5153	#42415a	#e49254	#96d0cc	#bcab86	#955f35	#0e44ad	#514b3c	#14152c	#a6805e	#b17d45	#1962ec	#939db6	#642d97	#9f7ca8
photo_tanaka_juuyoh	25	#102571	#868d94	#757ea9	#caa46e	#362318	#704627	#55422f	#eeeceb	#9aa5b7	#7a3e24	#6ea98e	#9e9a80	#161a2f	#3b98f8	#0f44ac	#837566	#52291c	#a9c4e6	#d3cca0	#9ccac6	#151813	#574c3c	#aa7f5d	#7d8f9c	#f92ea5
homer2	25	#495a2d	#6c7258	#616426	#4b3f29	#c5bfa6	#a09754	#e6bbad	#4e473c	#535a37	#b1978b	#5b6b2c	#e5eade	#42472d	#4a3f29	#505648	#92816b	#848633	#716f2f	#83693c	#2b2526	#c3b468	#798756	#39402a	#c5d989	#b6000c
homer2	25	#8b833e	#66632f	#31422c	#755a3b	#8f532e	#e9e8db	#a6a674	#9b984f	#51562a	#9b8251	#806e41	#8f7869	#878434	#9b943a	#6b4431	#3e4a27	#706940	#565f45	#2d261f	#464326	#c2b76a	#5a5124	#4c4c35	#9d2d3e	#2df95e
homer2	25	#c5b862	#947e51	#706540	#4f4d36	#515c46	#5e6730	#989558	#aba179	#665c3f	#505932	#414a3d	#b1704f	#6a4b36	#868137	#3c4f28	#c2bca6	#35372a	#c79777	#6e785b	#717a3a	#e9efd6	#685c30	#2c2624	#be80a0	#391893
homer2	25	#a89788	#aaa878	#6f7334	#6d6647	#2b261e	#907c69	#473f20	#3d4526	#9e8c3b	#606540	#ce9374	#7a8756	#5e5a44	#4b3731	#545933	#79743e	#e5eed6	#696330	#555e46	#34322a	#b07749	#694836	#826a3f	#497f0c	#b13be6
homer2	25	#8d4e33	#635c46	#968f35	#443f2a	#757741	#eeebda	#a6ab76	#636a31	#d09175	#7f8857	#7b6e3c	#999a4f	#313528	#9c7c4a	#4d362f	#5a5526	#6e7731	#c3c0ad	#50552c	#50513b	#63673f	#b5714b	#e2c2ac	#277e2c	#f6b2ae
homer2	25	#68775c	#404f24	#4c5c27	#aba976	#615c28	#7b6b40	#634a32	#eeeddc	#727643	#606140	#5f6829	#483d2a	#979138	#e7c4b0	#706640	#29241e	#817f57	#c8b864	#cb917b	#57512d	#53584b	#5e6740	#867e44	#345db9	#198dbe
homer2	25	#ab9f89	#65652d	#524e2a	#656f60	#625f44	#86512e	#77703d	#7f6d44	#867f39	#786f2b	#666741	#b4764f	#e6e6db	#e8c0b3	#31251e	#ccb267	#4f5137	#7e9477	#a08c3c	#63622a	#8e8066	#947a49	#454e23	#658e3b	#ddce85
homer2	25	#bbc0ad	#7c8758	#2d241f	#b19a8c	#ecefd7	#9b9251	#676d3a	#664631	#4b5728	#806b3c	#4d3d2c	#ca917d	#68642e	#8d8533	#434522	#8c5037	#9b784c	#4f4c34	#72753b	#56533a	#877c43	#6f745d	#839078	#d1fd6d	#5f8e1b
homer2	25	#c3b467	#a3aa7c	#716e41	#968d3e	#48382e	#e9bdb0	#525628	#7e845f	#aa9d91	#af734b	#eae7d5	#777641	#6e782b	#3e453f	#5f6040	#4a4323	#8d502d	#7f937c	#61602d	#3f4a24	#535e4a	#6c603c	#846642	#39f253	#96a06e
homer2	25	#525936	#727632	#e7e5d8	#616b3a	#49582e	#ad7049	#49352e	#6e6d3f	#656627	#4b4b3a	#cc947c	#73713e	#685d2c	#eabaa9	#806f42	#6d6141	#9f9334	#9a9152	#333127	#65613f	#434421	#a6a175	#ae9f8e	#662986	#a364e0
chikanobu2	25	#347faa	#392722	#b0180c	#aaa269	#1b2146	#719093	#ac80b4	#376d24	#e1a77c	#b33927	#877f6b	#c2675a	#c8a9ad	#d39b36	#ca150b	#e4cdb0	#956e7f	#776095	#171511	#bfad9a	#eaddd4	#cecb8d	#f0e9ee	#39513d	#e392e2
chikanobu2	25	#b7af98	#897b6d	#675038	#c9c88b	#e7ba97	#e77d4f	#89964e	#987351	#ebbc1a	#c66661	#aa9f6a	#ebe3ce	#7e331f	#485961	#b33929	#d19b30	#c49277	#ae773d	#192948	#ed8624	#2b2f2e	#b386b1	#082261	#d8aed5	#72c410
chikanobu2	25	#976f57	#7c6797	#b83e2b	#7e3126	#3f437e	#9ac7cf	#f1b31c	#b6a89e	#f0ece8	#c9645c	#111f64	#b11b0b	#8f7e72	#e4a878	#edc196	#676f3a	#293228	#d09d30	#c3a3b2	#cd1a0f	#3b6628	#e25926	#624f38	#8380fd	#62bdc2
chikanobu2	25	#e5891b	#af7238	#eadeca	#684d3d	#94697d	#f1b31c	#88994f	#b8ae9d	#19234a	#696e37	#a2c9cc	#347aa9	#e1aa77	#2a3024	#eac295	#c4a5b2	#b61d0c	#728c90	#0e2060	#ede7f0	#9b7550	#372618	#dd5d28	#0b0ba2	#23f391
chikanobu2	25	#a4c5c9	#7f3524	#c7c885	#347dae	#e3d4b7	#b3402a	#d11412	#bcac9e	#ebba1d	#644d3f	#ecdbd0	#e38051	#ea8421	#b49a6a	#785e92	#494181	#17244e	#dc5320	#102261	#c6665a	#977450	#d39331	#f3e5eb	#927f96	#cf7ff6
chikanobu2	25	#46535a	#3081ac	#634e39	#7e6397	#453f7b	#f0e6eb	#a986b0	#c4a8b5	#8b806c	#c69171	#c9cb8b	#af7437	#cc1b09	#ca6a5f	#18294b	#e2ad7d	#3a241e	#a4c7c9	#9c734d	#8c6c81	#b51a12	#b39a60	#b8ac97	#d96704	#6a6703
chikanobu2	25	#7a5f9a	#f1bd19	#45487a	#c9a9b4	#e8e0d4	#ed861b	#b8a894	#719190	#967256	#3580b2	#ca6458	#88984d	#936881	#092262	#823428	#877c72	#131112	#b83f2e	#cf9734	#381e20	#4b575e	#c8c58c	#e7ac74	#20868a	#c23065
chikanobu2	25	#dfd0b7	#7d6396	#a2c6ca	#cb9538	#829c4b	#c79477	#406c1f	#e9804d	#822f20	#8b6e77	#6d9090	#cdc588	#c6a8ab	#b9a899	#f0c29a	#966c57	#45595f	#ac7638	#e7801d	#d21711	#2d7ea9	#b41710	#bb412c	#9f4877	#255909
chikanobu2	25	#111211	#859e49	#cbaab3	#6c8e92	#e3aa75	#694e36	#d0c589	#bbad98	#ca605c	#4f555f	#806395	#392022	#b51f13	#e1d6b4	#f0e5ea	#d39335	#986d53	#e78347	#e8dbd1	#192b47	#b0a161	#a77638	#ae80ae	#722205	#068c05
chikanobu2	25	#803424	#ecc19b	#947081	#df8347	#b91d11	#347fb0	#1c214c	#3f6d22	#efbb1f	#3d2618	#af733a	#112666	#cd9439	#899d4f	#ef801e	#ba3f31	#bdae97	#454679	#f0edf1	#696d3f	#150f18	#e1a97d	#ac83b3	#8fab25	#f59ebf
photo_pinksherbet	25	#8d0243	#b2b8ff	#e7c2ff	#53bdff	#2f1483	#5796fb	#57b7fc	#e296ff	#4eabfe	#f3f2fa	#cc4def	#4628f1	#744efc	#9a71f7	#c43cbe	#6a6ff2	#b23ea0	#ebcfff	#8e0132	#5bc5f7	#c07efe	#fa69fb	#c3cafd	#66f3dc	#ea706f
photo_pinksherbet	25	#f780fb	#9c001a	#4ba6ff	#cd3fd4	#f14fd9	#a946f6	#59c3f9	#de5bf1	#2f0e89	#8b0338	#8bbdff	#f26cf5	#e7bbfe	#646cfa	#50b5ff	#edd5f9	#5fc7f4	#bbcff9	#7361f7	#5d84f7	#5b9ffc	#9b70f7	#e697ff	#6b23da	#0ef794
photo_pinksherbet	25	#6674fa	#6587f6	#edc3ff	#8cbafa	#edd0ff	#b140a2	#9b021e	#e259f5	#dce2fa	#b2a5fb	#ce71f8	#ac48fe	#472df6	#725af9	#f2f0fb	#8c0640	#b8b8fc	#e590fe	#9a59f5	#8b042f	#609eff	#51bdf9	#f27ffb	#e9de94	#e79cd2
photo_pinksherbet	25	#b9bcfc	#55bcf9	#900131	#50b8f8	#482ff1	#7a4aff	#bbcffa	#990023	#e25af6	#9756f8	#ecd4ff	#f1f4f9	#a26af8	#59c7f4	#e399ff	#be3ab5	#b97eff	#a989f6	#afa3fa	#4dadf8	#ea51dd	#8bb8fe	#f385fa	#f6fed7	#2089d0
photo_pinksherbet	25	#996ef9	#ec99f7	#89bfff	#4daafc	#eff8f4	#5bc8fd	#d17af9	#4eb5fd	#da53f9	#e4e0f9	#ed50de	#8c0049	#a390ff	#ad47f8	#7d4afb	#4927f4	#e4d4fe	#b4b9fe	#b2a6fa	#c641d5	#ea53f5	#9a081d	#2d1285	#1f8690	#0670fb
photo_pinksherbet	25	#52aef7	#df54f4	#5c85fe	#270d82	#ecf2f6	#6471f2	#bc3abc	#a2031f	#ebaefc	#ada1f7	#4ea4fb	#54bdf9	#eec2f9	#a94bf8	#d474f6	#f96af2	#bccbfe	#f87cff	#8d0547	#4c29fa	#bc80fb	#ea59d9	#910536	#52b304	#096454
photo_pinksherbet	25	#bab5ff	#dadff5	#bb86ff	#310c88	#57c8fa	#48aaf7	#6485f6	#e8bffa	#a748fc	#eed1fa	#c648f0	#c13cba	#6963f8	#8c0443	#eba4f8	#5ab7f6	#f37eff	#b13da6	#f662fb	#e390fa	#5bc4fb	#a174f9	#8fb7fc	#698969	#99db99
photo_pinksherbet	25	#e4d4ff	#52acff	#2b1482	#cd7aff	#a0081e	#c53fd6	#4827f7	#8bbbf7	#bbceff	#7360f7	#5dbcff	#f04fd9	#c844f0	#5e84f9	#ad9efb	#a442f6	#f083f8	#e6a4fb	#6470f8	#4ca8ff	#b538a6	#c13db6	#e8baf8	#003140	#471175
photo_pinksherbet	25	#bcd3fa	#8f004a	#a273fe	#b43ba2	#8fbcfc	#5e9cf8	#eebbf9	#df59f4	#a10321	#d073f8	#7549f8	#e797fc	#4b2bf2	#54b4fe	#c83fd2	#c637b9	#56c0f6	#291083	#a941ff	#61c7f9	#cb43f6	#57b4fb	#6961ff	#293fad	#113696
photo_pinksherbet	25	#88044a	#bcbcf9	#9973ff	#5ec4f7	#ec53f1	#c64aec	#c1cfff	#271684	#f880fd	#4e30f7	#dbe7fa	#9b0024	#6c76fa	#735cfa	#ab9cff	#4cb1fd	#b780fe	#c53abc	#fa6af4	#e154f3	#85b9f6	#7d4dfe	#9253f6	#3b5515	#203164
seurat3	25	#deaa77	#c5a750	#a38798	#abafbd	#574c4b	#564f35	#77604d	#b59974	#b5b17a	#cec66c	#9c7c31	#d1b849	#d1d792	#c1a8a5	#b49b61	#92916c	#b0814b	#696c53	#6b7464	#7a6134	#8b9299	#74728f	#cbd6b6	#4de5e2	#0ef1b8
seurat3	25	#859394	#9fa491	#ccc16d	#958033	#9c8d98	#d5c29f	#766050	#cca04f	#a8973c	#d1d4b5	#6e6c4c	#5f4c75	#666a6a	#a87d6d	#b6c9c1	#898a74	#97824f	#6d753c	#cfbb46	#b7b372	#dfc383	#95956d	#b37c4d	#ecac56	#f20895
seurat3	25	#8e8d97	#b2b1bc	#ac9d41	#b2c29e	#bba7a0	#5d5075	#d7dcac	#cbc968	#b8a25d	#e3c281	#d6d595	#c9cdb7	#746235	#987c37	#7a6471	#6b7068	#7a7aaa	#c89d47	#b5ab89	#6a7185	#b07e50	#dfb176	#74654a	#4a5d9b	#8c1446
seurat3	25	#8f8153	#afa98f	#b47c50	#9aa291	#d4d7b4	#6e7089	#d3bf45	#b8c8bc	#b4c59a	#898e42	#775d4a	#baa5a2	#9495b4	#7e6074	#b3b0c3	#d0d896	#b6b675	#909a6b	#ab7b72	#cfd2bc	#687353	#a18d9b	#927a30	#fb6914	#7cb8e6
seurat3	25	#614e7a	#91936e	#b2a98c	#ac7f70	#80626a	#b6854a	#b7c495	#d0c66d	#c7a750	#e1c784	#787aa9	#cbbb44	#d0d996	#a48d91	#998430	#6f6c39	#958454	#d6dfb3	#8a9543	#b3a261	#d6a776	#7c624a	#687468	#6088c2	#97909f
seurat3	25	#bea6a5	#524e3a	#b3b478	#74748a	#a4a043	#6d7434	#bec7c4	#a18f9a	#746135	#72704c	#968652	#b68050	#ab7e6b	#8e94b7	#8e9369	#9ba490	#deddab	#7c6453	#dcc08b	#8c8c49	#656e6b	#dfac74	#d7c49b	#1c241f	#7dd780
seurat3	25	#b1a989	#7a604f	#6c746c	#cccfb6	#8e996c	#928674	#a2899b	#d9be9d	#937e3a	#bac7bd	#97a198	#727151	#747537	#e2c182	#dce1b1	#7376ad	#8d954c	#a9aec0	#554b31	#978553	#7a6370	#cda546	#b39371	#e7808c	#b05e24
seurat3	25	#8c9596	#b8a5a0	#d8d795	#6c7439	#bcc8be	#7a6032	#816673	#b69f59	#5f4f73	#cbceb7	#958656	#b6be9d	#716d4d	#514c31	#d4be48	#4f4a4c	#d7c5a0	#6f706d	#9dab95	#b0a98d	#deae76	#8a8f43	#747786	#5e72f8	#8f43ae
seurat3	25	#564d39	#7d636a	#b8c4bf	#b37d50	#9b7f35	#6a7350	#c8a54c	#6d7236	#6f7489	#afb679	#ddc29d	#cdd1b8	#6c6e6c	#595275	#b89770	#84949a	#939143	#b2bd94	#9da290	#938974	#756054	#bda4a5	#b9ad8d	#4e2f8a	#2bc702
seurat3	25	#b37c48	#657266	#7479b0	#d0da90	#8b8f4a	#5a4f76	#b0c598	#987b38	#545334	#8e91ba	#d9c499	#c9a74b	#948757	#816074	#4d4c4d	#6f6c36	#ae9a5f	#aeb0c0	#cbd4b8	#cdc56a	#bac7c5	#6c748e	#939869	#f7ba2f	#b9c3d2
macke3	25	#252f26	#826d76	#647170	#212436	#384a54	#40563f	#7c7d61	#c19d99	#3a52af	#aa7060	#dc965e	#a7844d	#727f3f	#ef913e	#3d2d34	#bd7f91	#3f706d	#bd5646	#cd453f	#c7bbbb	#d5bb7d	#3f5986	#9097a1	#0b46e3	#18b686
macke3	25	#bc5041	#aa765c	#df6032	#2f4058	#7f7c67	#4768ab	#eb4739	#d2a18b	#2a3464	#836a6e	#883d36	#1a2535	#bc9c9d	#a6844a	#3c2f2e	#8e949a	#1f2d2d	#ca4542	#48653c	#6985b4	#612930	#45543b	#556e8b	#c1b488	#6942db
macke3	25	#c5bdb8	#526e88	#ed4737	#4868b5	#3859b0	#354b4f	#242f29	#d79d49	#79793b	#a97562	#475843	#377870	#d4b578	#c39e9a	#2a3c58	#65766e	#d99757	#7c4b72	#ca473d	#8f9499	#f08d3b	#3b3136	#101817	#68a13c	#bb2cf2
macke3	25	#2d3266	#d3945e	#111a15	#476eab	#c3989e	#818067	#a9735c	#6a86af	#ba503e	#cda48c	#65766a	#445840	#889699	#1f352c	#576d88	#70793c	#df6039	#684c36	#182136	#612930	#375e8b	#d5a04d	#3b58ac	#231cd4	#e6e94a
macke3	25	#7a7c61	#cb433c	#ccb281	#853a34	#3e796b	#7e4e76	#5d2a35	#d0a18e	#394a53	#677673	#e45f39	#395588	#4c6cb4	#e9953e	#56748a	#c1c0b9	#ac6f65	#3f533a	#3d312c	#2c3a6a	#6d4c31	#ed483d	#4d6c3f	#3c0e21	#c70a34
macke3	25	#1d2534	#41543a	#1a1314	#ea4734	#e66838	#854e70	#7f8465	#b33d55	#3c7a70	#476ab4	#c29d9d	#656e6f	#5c2a31	#654b30	#2f4355	#b65345	#557189	#843d3a	#36504e	#9f814c	#cb9b8c	#2d3567	#87656c	#81395a	#25ddb4
macke3	25	#7f4c79	#31504f	#bd6a47	#3a7569	#e94433	#1f2c2d	#666e6d	#652a38	#10151c	#8f959a	#ec9039	#d9a34b	#4e66ac	#bb99a1	#21252e	#a4874e	#486b43	#233462	#3e5583	#e76139	#be7c8c	#bc5645	#826f72	#c24073	#e5e20c
macke3	25	#be7a91	#b75547	#2b316a	#435342	#b0725d	#7d4f79	#eb4838	#7b7f69	#ef8e38	#577483	#4a6e40	#685038	#e56437	#23362c	#b86747	#aa3f53	#dc915a	#826972	#d5b37c	#412e33	#397668	#bc9f9e	#86433b	#8809da	#228841
macke3	25	#d6b97f	#cac2bc	#2f3f56	#8b9b9f	#141418	#7c4878	#3659b3	#aa7765	#ab3f51	#788366	#b96c46	#707639	#654a36	#632637	#d1433e	#405639	#243a63	#e5613b	#67746d	#6783b6	#d29758	#a5854d	#ed443d	#3534db	#2d0c2d
macke3	25	#d5b57a	#69706e	#385054	#8d9298	#a08347	#eb4538	#1a1514	#4c683d	#b24352	#894235	#db905d	#bd7a8b	#e4633c	#3d766b	#d79f49	#3f5989	#46593f	#c9a584	#eb9437	#343f5a	#452e33	#bd6f45	#56718c	#972de0	#55c322
monet1	25	#6a6888	#665d49	#7b5c4d	#66874a	#514c5f	#a3a9a3	#8b9188	#b0b4c2	#97989f	#4f3748	#5d7367	#5c4341	#608162	#576950	#703e42	#787e84	#5f7a54	#52517f	#76715a	#818155	#85896c	#8a6b6f	#9caaaa	#8ece4e	#653d46
monet1	25	#b4bdc7	#5c7554	#6e6d47	#654c42	#867470	#5e7d6c	#743e41	#91877f	#5f5759	#443b62	#525974	#5f6f82	#7a5c4c	#808671	#4f5182	#a0a9b6	#514663	#aaa89e	#79874f	#617069	#6a5f71	#5d6853	#625e48	#2fadd7	#144f8b
monet1	25	#887072	#7e8a9c	#696b87	#74777f	#5e7a67	#618350	#585f63	#45364c	#724543	#797360	#aeadc3	#709680	#56557e	#bcbdc2	#614b43	#7e8257	#5d734d	#a0a3a8	#4b4955	#7c8972	#a5a3a0	#5a3941	#9a95a5	#871970	#d00ff2
monet1	25	#736f4c	#5f433c	#6e626e	#adb5ba	#4f4e58	#4b3f65	#9896a2	#597d6a	#59445f	#b8bfc4	#535b71	#46354d	#66574a	#9fa2ae	#686e8b	#708e8d	#8f9088	#655059	#a7a6a2	#828198	#665953	#765d4e	#60734f	#8ab9f6	#c5b108
monet1	25	#516160	#534550	#629264	#7c7262	#b5bac5	#7d8c94	#6e9885	#494063	#6c4a5c	#5a6c4c	#607d65	#473545	#668249	#6b6870	#61678b	#62776f	#53577c	#67615b	#a4a2b0	#553b39	#827273	#828b6f	#7f8353	#032a75	#2cd99c
monet1	25	#724340	#9290a1	#493a49	#5b7b6b	#797da1	#676a8e	#535e64	#acaebb	#544a64	#4b3b6a	#70918e	#605956	#5d766a	#747062	#5b7284	#6f9c7f	#a6a6ab	#634746	#607152	#8a8980	#54373d	#565481	#5f5743	#f0fb7d	#6f5164
monet1	25	#795e45	#6e684c	#648d63	#7d757c	#686672	#827e52	#9698a1	#636b8b	#4e4552	#723d42	#605848	#a09fb6	#b4b3be	#a2aaad	#a3a69a	#79859f	#434060	#605954	#7f8c72	#587d65	#56597e	#575873	#5f7482	#68382b	#bbefa1
monet1	25	#544550	#7e8f9d	#8b8c84	#7d8353	#654c5a	#a4ad99	#5e8a49	#9593a0	#5e6c88	#5e7652	#846e70	#9ca2b1	#5a4764	#81819d	#5f6c55	#725f4a	#553d3b	#686e8d	#4a3b69	#505873	#647770	#5d5f40	#786a49	#bf1491	#613618
monet1	25	#737461	#7b8656	#a8aaa1	#565f63	#493f69	#b3aeba	#544e5f	#6c6374	#8f8f82	#59694c	#7d8d68	#6a886a	#6e3c3d	#4f394b	#57557c	#77787e	#7d8397	#636058	#665b49	#587a51	#635158	#9895a5	#66894d	#ecdc83	#7e0f72
monet1	25	#524e67	#7c5a46	#b2acc0	#7a755a	#767680	#806c71	#53536f	#5f6a55	#544a5a	#7f7f54	#76987b	#9b94a2	#566369	#666c8a	#654746	#9ca3b7	#7e8c97	#7f849f	#655943	#567d63	#766e49	#6e443f	#6c4a59	#f1449a	#7ec7f5
chikanobu1	25	#3c3445	#d0b69d	#9f978a	#584f54	#b55534	#c28e73	#57524b	#c9c1a8	#e5dac3	#a99f98	#e1dfd4	#a87151	#844c38	#d4c2a8	#464135	#bdb493	#a8a07c	#6d644c	#847c79	#a1503b	#c5b58f	#77735d	#403c3f	#7e4ab4	#a20e6c
chikanobu1	25	#7a7260	#4a574f	#9f5238	#e5e1d6	#35322c	#be8c6e	#c4b992	#716271	#584d3c	#504b53	#ad9d7d	#4c3d29	#d2bf9e	#6f635d	#655b4c	#402d44	#b0b59d	#928d8d	#7e7a79	#a5a19e	#7e694a	#364337	#625736	#50ce48	#eaad92
chikanobu1	25	#303126	#4b3e2c	#b0b49e	#7e705c	#a55540	#cdb69b	#6e6275	#5f4d3d	#7d6b52	#c8b98c	#a5835e	#94876a	#433f42	#a79e8d	#5a4f4f	#834f37	#cec9a9	#c1b894	#c18573	#b85032	#574d57	#484f50	#e2d7c5	#263d0e	#896e80
chikanobu1	25	#535350	#423c37	#ad9f7d	#c1b894	#c4bbaf	#534f51	#2e2a2a	#85493b	#929191	#e2e3da	#726775	#cdbe9a	#9f9788	#655c50	#433841	#d1c9a2	#a9a99b	#a7523d	#78725f	#d5c89c	#b6542d	#a08863	#c4744e	#d765a9	#82070a
chikanobu1	25	#99918d	#b9b792	#877b77	#cbbb9c	#b85236	#544c3b	#d1c498	#b4aea1	#a9a39a	#95886d	#3e3941	#7e6e4a	#5d533f	#45372e	#362821	#c77154	#746b71	#47564b	#c38b74	#a7563b	#59534e	#363f40	#cabb89	#83729e	#061f8e
chikanobu1	25	#909292	#c8bfa7	#443f24	#56505a	#32271e	#e9e5d3	#e1dfc7	#b0a082	#a26a4e	#59504a	#453a38	#7d7562	#ba592d	#8f8472	#a4a699	#726b72	#c6a087	#625338	#4d5152	#bfb296	#6d6153	#3e3a2d	#c4846f	#62cf4e	#9d4552
chikanobu1	25	#808072	#302b28	#e4dac8	#beb998	#7a745d	#b95032	#5d4d3b	#a3a69b	#a55138	#836f52	#433e38	#cd6b55	#4a594e	#3f3d3b	#696b5c	#ae9c82	#a37155	#594d5a	#c6a385	#352c22	#403446	#c4bcab	#d3ba97	#e3e0bf	#16dfc7
chikanobu1	25	#767862	#828079	#432e48	#382b20	#cdcba9	#a47157	#7c6b51	#e2d6c6	#c7b58e	#312828	#a59984	#554f55	#3b3c3f	#5f5538	#c56d53	#443823	#d1c29b	#bfb497	#a09f99	#8b5336	#cda181	#6d6573	#afa181	#242318	#823d05
chikanobu1	25	#c8a386	#a5968b	#b1ad9d	#352b2d	#8f816a	#884d37	#d2c69d	#a8a2a0	#857b71	#6b6a66	#433740	#cc6c4d	#403b33	#80694e	#564c39	#e0e4d2	#a86e57	#cdbba5	#4b5649	#b65431	#58465a	#a7573e	#61523d	#dc78e1	#8da614
chikanobu1	25	#5e4d3b	#384139	#c56d51	#989191	#c2886e	#36282e	#93876c	#3c363b	#7c745c	#524a41	#a29d86	#35301c	#d6c999	#bcb096	#837773	#c2b692	#a1583f	#6d6761	#cda783	#e5e4d4	#544f4a	#433926	#685e4c	#c3f7c9	#6494bb
monet2	25	#bd8e60	#814953	#8c757b	#a31f24	#b9712f	#d0beaa	#776c79	#5c1117	#a64225	#cb8735	#a382a0	#6c5156	#3d1825	#b98943	#936275	#b38485	#bf5427	#84584d	#962e3c	#6c3048	#761b3b	#631f53	#e1a033	#0a4b3e	#31f957
monet2	25	#b78c84	#d88728	#894854	#6f4f56	#906379	#8a7c7d	#f0b53c	#7c554f	#ad2623	#bb5b22	#5a131f	#c49fab	#3a182d	#cc6d22	#75233b	#d4b9a3	#e59d2f	#3e1317	#724468	#a4421d	#843e28	#a37f9a	#986d51	#4ec98a	#92b852
monet2	25	#7e4229	#57141d	#6f1931	#c08c5c	#bc5722	#aa2228	#922835	#c88b31	#41111b	#79416a	#b6722d	#cdbda7	#938a6d	#c69fa4	#6b5854	#e09d37	#887775	#553525	#7e161f	#260f16	#c66d25	#8b6779	#9f4026	#cd1e73	#f54c57
monet2	25	#713f6e	#4e363c	#53312b	#ceb5a3	#e7b841	#d4882c	#73213a	#5f1716	#c299a2	#ca8e2e	#c46f2c	#6d2b4e	#7d5d50	#864954	#b58a81	#8c647c	#3b1a2e	#be915a	#836f97	#a0441d	#8e886f	#201414	#e49d2f	#a45416	#df88d1
