macke4	30	#2b2a4a	#23212c	#d85064	#f23132	#ba5b7d	#7e7635	#d27765	#3d1f29	#577ca9	#223071	#f6da39	#d9d5bc	#eb5e30	#e0a86f	#b5c131	#4c5c8f	#87a0b4	#9d3036	#d73b3c	#51636f	#1b201c	#1e2d8a	#a7c6cb	#8a7999	#f38b36	#6a272e	#3c5d32	#ebdb61	#a5c890	#6f325b
photo_paulbica	30	#1d1312	#382d31	#c25616	#aa8b76	#b47957	#645576	#fcdf21	#542916	#dd6411	#6d3f32	#caaa77	#b8bbcc	#443f55	#374671	#9a6658	#e1ac5e	#292a3f	#4c6488	#59444d	#666f7e	#8b3f1b	#714b48	#4c332c	#8d7f7f	#a54918	#fcb51f	#91503c	#2f1a15	#e2903c	#6c3318
photo_paulbica	30	#fcb51f	#645576	#4c332c	#c25616	#374671	#382d31	#a54918	#91503c	#8b3f1b	#1d1312	#b05d3b	#6d3f32	#b8bbcc	#666f7e	#aa8b76	#9a6658	#cb6c34	#7e6376	#e1ac5e	#f79621	#401e12	#714b48	#59444d	#f57e16	#443f55	#8d7f7f	#2f1a15	#fcdf21	#292a3f	#4c6488
photo_paulbica	30	#cb6c34	#dd6411	#f57e16	#374671	#6c3318	#666f7e	#6d3f32	#9a6658	#fcb51f	#1d1312	#91503c	#4c6488	#382d31	#e2903c	#f79621	#8c6663	#59444d	#caaa77	#b47957	#b05d3b	#f1b948	#8d7f7f	#714b48	#401e12	#a54918	#8b3f1b	#542916	#443f55	#dd7725	#ce874f
photo_paulbica	30	#382d31	#8b3f1b	#4c332c	#dd7725	#91503c	#6c3318	#f1b948	#7e6376	#f57e16	#645576	#8d7f7f	#aa8b76	#dd6411	#b05d3b	#9a6658	#714b48	#b8bbcc	#cb6c34	#2f1a15	#1d1312	#292a3f	#443f55	#401e12	#fcdf21	#e1ac5e	#c25616	#fcb51f	#f79621	#542916	#ce874f
photo_paulbica	30	#714b48	#f57e16	#b05d3b	#443f55	#e2903c	#542916	#dd7725	#fcb51f	#4c6488	#645576	#ce874f	#382d31	#292a3f	#6d3f32	#b8bbcc	#7e6376	#9a6658	#374671	#f79621	#c25616	#8b3f1b	#1d1312	#caaa77	#f1b948	#dd6411	#4c332c	#cb6c34	#8c6663	#fcdf21	#6c3318
photo_paulbica	30	#8b3f1b	#b8bbcc	#666f7e	#cb6c34	#374671	#c25616	#542916	#7e6376	#6c3318	#2f1a15	#dd7725	#714b48	#8d7f7f	#401e12	#e1ac5e	#645576	#8c6663	#b47957	#443f55	#59444d	#fcdf21	#382d31	#292a3f	#aa8b76	#caaa77	#9a6658	#dd6411	#e2903c	#91503c	#4c332c
photo_paulbica	30	#e1ac5e	#a54918	#542916	#caaa77	#f1b948	#6c3318	#2f1a15	#ce874f	#b47957	#f57e16	#fcdf21	#b8bbcc	#f79621	#7e6376	#714b48	#292a3f	#666f7e	#8b3f1b	#9a6658	#4c6488	#e2903c	#374671	#b05d3b	#4c332c	#1d1312	#fcb51f	#382d31	#aa8b76	#cb6c34	#91503c
photo_paulbica	30	#c25616	#714b48	#dd6411	#fcb51f	#1d1312	#59444d	#cb6c34	#6c3318	#4c6488	#b8bbcc	#8d7f7f	#645576	#7e6376	#f79621	#382d31	#443f55	#caaa77	#b05d3b	#666f7e	#4c332c	#292a3f	#401e12	#a54918	#aa8b76	#2f1a15	#e1ac5e	#6d3f32	#91503c	#542916	#fcdf21
photo_paulbica	30	#a54918	#6c3318	#fcb51f	#382d31	#e2903c	#542916	#714b48	#8d7f7f	#b8bbcc	#ce874f	#e1ac5e	#91503c	#b47957	#6d3f32	#b05d3b	#8c6663	#c25616	#caaa77	#fcdf21	#292a3f	#4c332c	#59444d	#4c6488	#9a6658	#8b3f1b	#645576	#f79621	#dd7725	#aa8b76	#cb6c34
photo_paulbica	30	#fcdf21	#b47957	#8c6663	#caaa77	#f79621	#c25616	#e2903c	#2f1a15	#aa8b76	#8b3f1b	#542916	#a54918	#dd7725	#9a6658	#e1ac5e	#443f55	#f57e16	#6d3f32	#401e12	#4c6488	#fcb51f	#f1b948	#dd6411	#b05d3b	#382d31	#4c332c	#714b48	#374671	#6c3318	#7e6376
photo_radiofreebarton	30	#6f3460	#aa6466	#b48575	#1c1815	#88797c	#9e2c2c	#833427	#20321c	#655351	#2a2539	#3d3936	#79ab76	#4f4867	#b3bcc5	#3a1b18	#827952	#f1bba1	#fb5899	#96553f	#f98296	#5b5136	#4b794a	#e59979	#dd3e67	#642737	#f0adb4	#5a6362	#e6e7ec	#afa379	#862431
photo_radiofreebarton	30	#862431	#4b794a	#f1bba1	#fd8dd5	#e6e7ec	#943f54	#6f3460	#1c1815	#88797c	#d53e47	#683929	#b48575	#655351	#fd78ba	#b3bcc5	#b23f4c	#93975a	#aa6466	#96553f	#4f4867	#fb5899	#afa379	#5a6362	#979a8f	#5a1a1a	#f98296	#827952	#20321c	#79ab76	#3d3936
photo_radiofreebarton	30	#93975a	#2a2539	#afa379	#9e2c2c	#e6e7ec	#655351	#f98296	#fd78ba	#827952	#96553f	#3a1b18	#642737	#4f4867	#6f3460	#d53e47	#1c1815	#862431	#88797c	#aa6466	#683929	#20321c	#b23f4c	#fb5899	#79ab76	#833427	#b3bcc5	#dd3e67	#5b5136	#f1bba1	#fd8dd5
photo_radiofreebarton	30	#6f3460	#9e2c2c	#fd8dd5	#b3bcc5	#f98296	#655351	#5a6362	#4b794a	#642737	#4f4867	#3a1b18	#fd78ba	#862431	#2a2539	#f0adb4	#683929	#c17458	#979a8f	#fb5899	#833427	#79ab76	#5b5136	#e59979	#f1bba1	#1c1815	#943f54	#96553f	#afa379	#88797c	#93975a
photo_radiofreebarton	30	#642737	#fb5899	#2a2539	#1c1815	#79ab76	#4b794a	#9e2c2c	#93975a	#943f54	#d53e47	#f98296	#fd8dd5	#b48575	#683929	#827952	#96553f	#aa6466	#20321c	#655351	#862431	#f0adb4	#6f3460	#fd78ba	#b23f4c	#5b5136	#dd3e67	#3a1b18	#833427	#5a1a1a	#5a6362
photo_radiofreebarton	30	#dd3e67	#fd78ba	#2a2539	#b48575	#93975a	#6f3460	#79ab76	#833427	#3d3936	#9e2c2c	#4f4867	#fb5899	#e59979	#96553f	#aa6466	#afa379	#642737	#943f54	#979a8f	#862431	#f0adb4	#4b794a	#e6e7ec	#1c1815	#655351	#88797c	#b23f4c	#d53e47	#fd8dd5	#5a6362
photo_radiofreebarton	30	#9e2c2c	#f0adb4	#4b794a	#3d3936	#96553f	#f98296	#b48575	#642737	#979a8f	#b3bcc5	#fd8dd5	#e59979	#655351	#2a2539	#943f54	#5a1a1a	#aa6466	#93975a	#d53e47	#827952	#5a6362	#e6e7ec	#b23f4c	#fb5899	#4f4867	#20321c	#1c1815	#683929	#afa379	#79ab76
photo_radiofreebarton	30	#dd3e67	#b23f4c	#683929	#827952	#9e2c2c	#e6e7ec	#1c1815	#96553f	#fd78ba	#655351	#afa379	#d53e47	#93975a	#5a6362	#20321c	#fb5899	#943f54	#b3bcc5	#fd8dd5	#c17458	#f98296	#4b794a	#2a2539	#aa6466	#833427	#79ab76	#6f3460	#862431	#f0adb4	#3a1b18
photo_radiofreebarton	30	#642737	#aa6466	#f98296	#93975a	#1c1815	#827952	#2a2539	#943f54	#6f3460	#d53e47	#833427	#3a1b18	#f1bba1	#b48575	#5a1a1a	#e59979	#655351	#862431	#3d3936	#5b5136	#b3bcc5	#dd3e67	#88797c	#683929	#afa379	#4b794a	#e6e7ec	#79ab76	#c17458	#979a8f
photo_radiofreebarton	30	#f0adb4	#655351	#f98296	#e59979	#1c1815	#88797c	#5a1a1a	#979a8f	#dd3e67	#4f4867	#fd8dd5	#d53e47	#2a2539	#79ab76	#943f54	#b3bcc5	#20321c	#afa379	#f1bba1	#3d3936	#683929	#5b5136	#fb5899	#4b794a	#c17458	#fd78ba	#b48575	#862431	#96553f	#6f3460
homer1	30	#160b0f	#a6553a	#824330	#d9854b	#dfa470	#a99976	#c29a67	#b5804f	#653c2c	#36161b	#9f714e	#8a7051	#261317	#491c1d	#8d5a3d	#9f826d	#ac3e28	#db915f	#4b352e	#a09d8e	#92342a	#e6a05b	#a98660	#c3784a	#ebb65b	#e5bd9c	#bea6ab	#bf6944	#695240	#602224
homer1	30	#9f714e	#491c1d	#160b0f	#b5804f	#d07340	#695240	#4b352e	#9f826d	#bf6944	#e6a05b	#a99976	#db915f	#ac3e28	#898571	#d9854b	#858f8f	#dfa470	#e5bd9c	#f1cb8a	#bea6ab	#8a7051	#c29a67	#a98660	#c58364	#8d5a3d	#a09d8e	#a96845	#36161b	#7290aa	#653c2c
homer1	30	#c55f37	#762925	#92342a	#d9854b	#9f826d	#160b0f	#8d5a3d	#db915f	#dfa470	#4b352e	#695240	#f1cb8a	#261317	#7290aa	#bf6944	#8c6151	#c3784a	#e5bd9c	#898571	#a6553a	#491c1d	#c29a67	#ebb65b	#602224	#e6a05b	#ac3e28	#bea6ab	#8a7051	#d07340	#c58364
homer1	30	#160b0f	#898571	#a96845	#c29a67	#8d5a3d	#f1cb8a	#602224	#e6a05b	#92342a	#9f714e	#a09d8e	#d07340	#db915f	#695240	#261317	#a99976	#ebb65b	#8c6151	#653c2c	#a6553a	#762925	#c55f37	#bf6944	#36161b	#dfa470	#824330	#491c1d	#ac3e28	#d9854b	#e5bd9c
homer1	30	#9f714e	#261317	#762925	#a09d8e	#9f826d	#d07340	#4b352e	#824330	#ebb65b	#160b0f	#f1cb8a	#e5bd9c	#bea6ab	#c55f37	#c58364	#7290aa	#ac3e28	#8c6151	#db915f	#a99976	#a6553a	#491c1d	#898571	#695240	#858f8f	#602224	#bf6944	#c3784a	#d9854b	#a96845
homer1	30	#dfa470	#898571	#e5bd9c	#bea6ab	#db915f	#4b352e	#8d5a3d	#b5804f	#d07340	#a6553a	#c55f37	#9f826d	#c29a67	#36161b	#762925	#f1cb8a	#653c2c	#602224	#bf6944	#92342a	#c3784a	#261317	#a99976	#160b0f	#8c6151	#a09d8e	#7290aa	#ac3e28	#695240	#ebb65b
homer1	30	#ac3e28	#a09d8e	#bf6944	#762925	#c55f37	#9f714e	#a98660	#c3784a	#8d5a3d	#d9854b	#db915f	#602224	#ebb65b	#92342a	#8a7051	#824330	#261317	#bea6ab	#36161b	#c58364	#4b352e	#9f826d	#858f8f	#898571	#695240	#a99976	#e6a05b	#dfa470	#8c6151	#f1cb8a
homer1	30	#653c2c	#92342a	#c29a67	#36161b	#762925	#bea6ab	#c58364	#db915f	#858f8f	#ac3e28	#c55f37	#491c1d	#a99976	#a09d8e	#695240	#dfa470	#e5bd9c	#b5804f	#a96845	#898571	#824330	#bf6944	#8c6151	#9f714e	#e6a05b	#a6553a	#8d5a3d	#160b0f	#261317	#7290aa
homer1	30	#824330	#261317	#e5bd9c	#bf6944	#c29a67	#160b0f	#653c2c	#a09d8e	#b5804f	#f1cb8a	#a98660	#762925	#d9854b	#695240	#a99976	#4b352e	#7290aa	#92342a	#d07340	#c58364	#858f8f	#bea6ab	#ac3e28	#a6553a	#db915f	#8d5a3d	#602224	#8c6151	#ebb65b	#c3784a
homer1	30	#d9854b	#e6a05b	#e5bd9c	#824330	#a98660	#36161b	#a99976	#9f714e	#8d5a3d	#f1cb8a	#dfa470	#602224	#ebb65b	#a96845	#bf6944	#92342a	#d07340	#8a7051	#858f8f	#762925	#c29a67	#ac3e28	#261317	#8c6151	#c58364	#c3784a	#9f826d	#a09d8e	#653c2c	#bea6ab
photo_paul_bica	30	#d67528	#3a121d	#f2ac6e	#73290e	#a98899	#524e43	#ba64a5	#e6b4ab	#fae8c4	#4a87c8	#2d1b17	#545a7c	#72514c	#3f1d13	#0e1446	#a76f60	#2d3451	#9d5821	#9b3608	#e0c633	#324273	#746021	#6e2968	#c43c00	#57240f	#4f606a	#4f708f	#564855	#33313c	#f7a43e
photo_paul_bica	30	#a98899	#3f1d13	#72514c	#4a87c8	#16172c	#324273	#564855	#2d1b17	#9d5821	#001767	#042294	#a76f60	#513520	#4f606a	#9b3608	#fae8c4	#2d3451	#3a121d	#746021	#514723	#e0c633	#704421	#4f708f	#9f47ad	#73290e	#ba64a5	#0e1446	#33313c	#524e43	#473531
photo_paul_bica	30	#545a7c	#ba64a5	#181214	#9d5821	#33313c	#d67528	#fae8c4	#001767	#473531	#57240f	#73290e	#0e1446	#16172c	#514723	#f7a43e	#e0c633	#2d1b17	#6e2968	#704421	#746021	#3f1d13	#4a87c8	#513520	#9b3608	#564855	#042294	#9e892c	#324273	#c43c00	#a98899
photo_paul_bica	30	#514723	#704421	#f2ac6e	#d67528	#16172c	#4a87c8	#33313c	#4f606a	#181214	#9d5821	#746021	#a76f60	#001767	#0e1446	#564855	#4f708f	#2d3451	#513520	#a98899	#473531	#9b3608	#3a121d	#fae8c4	#524e43	#324273	#72514c	#2d1b17	#73290e	#3f1d13	#ba64a5
photo_paul_bica	30	#524e43	#f2ac6e	#473531	#181214	#3a121d	#0e1446	#72514c	#9e892c	#6e2968	#57240f	#73290e	#c43c00	#f7a43e	#042294	#704421	#514723	#513520	#e0c633	#545a7c	#564855	#33313c	#a98899	#4f708f	#e6b4ab	#001767	#3f1d13	#324273	#fae8c4	#d67528	#2d3451
photo_paul_bica	30	#9f47ad	#704421	#57240f	#ba64a5	#514723	#001767	#e0c633	#a76f60	#fae8c4	#9e892c	#f2ac6e	#324273	#513520	#4a87c8	#3f1d13	#564855	#2d3451	#a98899	#524e43	#473531	#746021	#16172c	#181214	#4f708f	#545a7c	#9b3608	#0e1446	#d67528	#33313c	#e6b4ab
photo_paul_bica	30	#473531	#4f606a	#4f708f	#9e892c	#e6b4ab	#6e2968	#a98899	#fae8c4	#564855	#704421	#a76f60	#324273	#0e1446	#524e43	#f7a43e	#72514c	#33313c	#181214	#514723	#746021	#9b3608	#57240f	#e0c633	#545a7c	#042294	#d67528	#2d1b17	#4a87c8	#16172c	#001767
photo_paul_bica	30	#001767	#d67528	#181214	#a76f60	#c43c00	#e0c633	#9f47ad	#513520	#2d1b17	#a98899	#16172c	#4f708f	#473531	#f2ac6e	#57240f	#704421	#9b3608	#3a121d	#72514c	#524e43	#514723	#564855	#746021	#33313c	#9e892c	#0e1446	#ba64a5	#73290e	#2d3451	#f7a43e
photo_paul_bica	30	#f7a43e	#704421	#6e2968	#001767	#042294	#c43c00	#fae8c4	#4f708f	#0e1446	#324273	#3a121d	#e6b4ab	#9e892c	#4a87c8	#473531	#514723	#2d3451	#73290e	#564855	#e0c633	#9b3608	#2d1b17	#9f47ad	#545a7c	#ba64a5	#f2ac6e	#181214	#9d5821	#16172c	#d67528
photo_paul_bica	30	#2d3451	#9d5821	#3f1d13	#f2ac6e	#9f47ad	#4a87c8	#ba64a5	#001767	#473531	#324273	#181214	#57240f	#4f606a	#e6b4ab	#d67528	#514723	#72514c	#e0c633	#fae8c4	#0e1446	#3a121d	#c43c00	#f7a43e	#73290e	#2d1b17	#042294	#564855	#33313c	#a76f60	#9b3608
monet1	30	#4a354a	#564964	#b8bcc2	#85706e	#5d754f	#736d4b	#658d65	#6d6373	#78715f	#70403e	#775b49	#463b65	#5f7083	#a7a89e	#5b7e67	#739880	#666a8c	#5c6850	#8f8c84	#604841	#7e829c	#674d57	#9ba4ba	#70928b	#9793a1	#62874e	#b1b0bf	#81886d	#7d8e99	#4f4955
monet1	30	#7d8e99	#6d6373	#a1a6ad	#a7a89e	#b1b0bf	#78715f	#739880	#7e829c	#736d4b	#775b49	#797981	#5c6850	#8f8c84	#674d57	#55383d	#62874e	#9ba4ba	#555871	#70403e	#5b7e67	#658d65	#54557f	#81886d	#615a45	#645c57	#5f736b	#9793a1	#604841	#564964	#463b65
monet1	30	#b1b0bf	#775b49	#535e64	#645c57	#5b7e67	#55383d	#615a45	#9793a1	#739880	#78715f	#797981	#81886d	#5f736b	#5c6850	#62874e	#70403e	#7d8e99	#736d4b	#555871	#8f8c84	#a7a89e	#54557f	#463b65	#4f4955	#564964	#4a354a	#b8bcc2	#5f7083	#666a8c	#a1a6ad
monet1	30	#62874e	#7d8e99	#5f7083	#564964	#a7a89e	#666a8c	#775b49	#4f4955	#70928b	#78715f	#5c6850	#b1b0bf	#4a354a	#5f736b	#739880	#736d4b	#535e64	#555871	#615a45	#658d65	#9793a1	#81886d	#8f8c84	#645c57	#9ba4ba	#54557f	#a1a6ad	#70403e	#797981	#55383d
monet1	30	#70928b	#b1b0bf	#5b7e67	#8f8c84	#b8bcc2	#6d6373	#7e829c	#5f736b	#564964	#5f7083	#7d8e99	#615a45	#9ba4ba	#a7a89e	#736d4b	#4f4955	#78715f	#555871	#62874e	#463b65	#5c6850	#81886d	#674d57	#658d65	#666a8c	#739880	#7e8254	#775b49	#4a354a	#55383d
monet1	30	#564964	#4f4955	#645c57	#70403e	#6d6373	#9793a1	#62874e	#666a8c	#739880	#5f7083	#775b49	#674d57	#797981	#7d8e99	#7e829c	#54557f	#463b65	#70928b	#55383d	#a1a6ad	#5c6850	#736d4b	#b8bcc2	#81886d	#4a354a	#85706e	#5f736b	#615a45	#5d754f	#555871
monet1	30	#70403e	#a7a89e	#4f4955	#5f7083	#b1b0bf	#797981	#775b49	#674d57	#7e8254	#7d8e99	#5d754f	#666a8c	#5c6850	#555871	#739880	#5b7e67	#54557f	#70928b	#81886d	#604841	#645c57	#85706e	#564964	#62874e	#55383d	#6d6373	#7e829c	#8f8c84	#4a354a	#736d4b
monet1	30	#535e64	#54557f	#78715f	#463b65	#6d6373	#658d65	#9ba4ba	#7e8254	#645c57	#70403e	#a7a89e	#55383d	#81886d	#739880	#8f8c84	#736d4b	#5d754f	#4f4955	#797981	#b1b0bf	#b8bcc2	#7d8e99	#564964	#5c6850	#4a354a	#674d57	#5f736b	#5b7e67	#62874e	#775b49
monet1	30	#658d65	#55383d	#81886d	#4f4955	#54557f	#6d6373	#666a8c	#9ba4ba	#5c6850	#5b7e67	#70928b	#564964	#555871	#a1a6ad	#78715f	#a7a89e	#4a354a	#b8bcc2	#7e8254	#797981	#736d4b	#463b65	#535e64	#9793a1	#775b49	#5d754f	#85706e	#604841	#62874e	#8f8c84
monet1	30	#5d754f	#7d8e99	#535e64	#555871	#55383d	#666a8c	#797981	#9793a1	#b1b0bf	#5f7083	#81886d	#615a45	#5b7e67	#70403e	#6d6373	#70928b	#658d65	#b8bcc2	#674d57	#564964	#775b49	#736d4b	#463b65	#62874e	#4a354a	#7e829c	#a1a6ad	#8f8c84	#78715f	#5c6850
photo_jinkazamah2	30	#ad7f5b	#c4a890	#f1daa6	#cfa672	#623c25	#45281a	#a17f64	#301c15	#b78854	#876c61	#f5e9a1	#eba196	#bfb089	#ad947e	#e9877c	#dec0a8	#ad9d46	#eddbc7	#e2b095	#f7e486	#d7c08a	#ebb577	#795926	#634c44	#f0c598	#f6edcc	#7e5539	#d4af85	#bd9770	#201513
photo_jinkazamah2	30	#d4af85	#f0c598	#ad947e	#43312d	#ad7f5b	#301c15	#583c2e	#88684f	#e2b095	#bd9770	#71523e	#f7e486	#f6edcc	#e9877c	#795926	#dec0a8	#634c44	#7e5539	#eba196	#cfa672	#ad9d46	#f7f1bd	#e57260	#996d48	#b78854	#623c25	#f7f3e7	#ebb577	#f0cd89	#f5e9a1
photo_jinkazamah2	30	#623c25	#bfb089	#e2b095	#634c44	#cfa672	#a17f64	#eba196	#7e5539	#f0cd89	#f6edcc	#dec0a8	#eddbc7	#ad9d46	#f7f3e7	#b78854	#f1daa6	#876c61	#ad947e	#201513	#f7e486	#d4af85	#996d48	#795926	#f0c598	#bd9770	#f5e9a1	#c4a890	#ebb577	#45281a	#301c15
photo_jinkazamah2	30	#795926	#623c25	#f1daa6	#7e5539	#f7f3e7	#f0c598	#45281a	#f5e9a1	#d4af85	#ad9d46	#d7c08a	#eba196	#eddbc7	#cfa672	#88684f	#bfb089	#a17f64	#71523e	#bd9770	#e9877c	#ad7f5b	#583c2e	#f6edcc	#ad947e	#e2b095	#dec0a8	#f0cd89	#c4a890	#301c15	#e57260
photo_jinkazamah2	30	#f7f1bd	#ad947e	#71523e	#d4af85	#d7c08a	#f0c598	#ad7f5b	#623c25	#e9877c	#f7e486	#43312d	#ebb577	#bd9770	#201513	#f5e9a1	#eba196	#e2b095	#996d48	#583c2e	#b78854	#634c44	#c4a890	#eddbc7	#f0cd89	#f7f3e7	#f6edcc	#e57260	#dec0a8	#bfb089	#88684f
photo_jinkazamah2	30	#301c15	#a17f64	#e2b095	#583c2e	#ad7f5b	#f7e486	#d7c08a	#d4af85	#ad9d46	#7e5539	#f7f1bd	#88684f	#f6edcc	#71523e	#f5e9a1	#c4a890	#bfb089	#e9877c	#f0c598	#cfa672	#634c44	#623c25	#ad947e	#f0cd89	#996d48	#795926	#bd9770	#ead2ae	#e57260	#ebb577
photo_jinkazamah2	30	#996d48	#795926	#f7f1bd	#b78854	#bfb089	#71523e	#f1daa6	#623c25	#f7f3e7	#d7c08a	#e57260	#d4af85	#7e5539	#f5e9a1	#ad9d46	#201513	#a17f64	#e9877c	#ebb577	#ad7f5b	#45281a	#c4a890	#e2b095	#f0cd89	#f7e486	#583c2e	#43312d	#ad947e	#88684f	#bd9770
photo_jinkazamah2	30	#e57260	#f1daa6	#e2b095	#f7f1bd	#71523e	#ad9d46	#ebb577	#45281a	#bfb089	#7e5539	#f0cd89	#e9877c	#ead2ae	#a17f64	#623c25	#d4af85	#ad947e	#795926	#201513	#583c2e	#876c61	#f7e486	#eddbc7	#f5e9a1	#c4a890	#b78854	#ad7f5b	#dec0a8	#301c15	#f7f3e7
photo_jinkazamah2	30	#a17f64	#eddbc7	#f5e9a1	#f0cd89	#795926	#7e5539	#e9877c	#f6edcc	#b78854	#623c25	#f0c598	#876c61	#201513	#eba196	#cfa672	#ead2ae	#583c2e	#bd9770	#634c44	#d4af85	#ad7f5b	#e2b095	#dec0a8	#43312d	#45281a	#301c15	#996d48	#d7c08a	#71523e	#e57260
photo_jinkazamah2	30	#ad947e	#dec0a8	#c4a890	#43312d	#f0c598	#301c15	#45281a	#f1daa6	#623c25	#bfb089	#eddbc7	#f7e486	#b78854	#f7f3e7	#f7f1bd	#7e5539	#e57260	#201513	#795926	#88684f	#cfa672	#f6edcc	#f5e9a1	#e2b095	#ad9d46	#583c2e	#d7c08a	#634c44	#ad7f5b	#ebb577
homer3	30	#a1b5be	#9c8223	#f7ecb6	#c6b446	#886837	#ab2b10	#c5d9d8	#b8bfad	#837c5f	#70571e	#ae9f4e	#4e3419	#ebde5e	#17120f	#707a6f	#977e3c	#5c5743	#e8dd84	#c5b496	#b44f19	#f3f1da	#36180e	#745d3d	#7d2511	#969c8e	#b9a369	#9b7f57	#736b3c	#678391	#362f1c
homer3	30	#5c5743	#9b7f57	#a4a480	#b8bfad	#c6b446	#977e3c	#ab2b10	#938c58	#707a6f	#ae9f4e	#969c8e	#745d3d	#c5b496	#7d2511	#d4be8c	#ebde5e	#f3f1da	#9c8223	#b09977	#b67245	#a1b5be	#e1d4b2	#544820	#17120f	#36180e	#362f1c	#b44f19	#6f411d	#837c5f	#4e3419
homer3	30	#6f411d	#b67245	#b44f19	#ae9f4e	#b09977	#707a6f	#5c5743	#a1b5be	#d4be8c	#b8bfad	#7d2511	#938c58	#e8dd84	#4e3419	#17120f	#9c8223	#c5d9d8	#544820	#736b3c	#ab2b10	#b9a369	#f7ecb6	#f3f1da	#5a1f0d	#678391	#9b7f57	#977e3c	#42565d	#a4a480	#362f1c
homer3	30	#362f1c	#ae9f4e	#977e3c	#d4be8c	#745d3d	#a1b5be	#b44f19	#b09977	#e8dd84	#c6b446	#837c5f	#b8bfad	#a4a480	#678391	#17120f	#707a6f	#c5d9d8	#7d2511	#5c5743	#886837	#ab2b10	#969c8e	#9c8223	#938c58	#b67245	#736b3c	#36180e	#f3f1da	#9b7f57	#ebde5e
homer3	30	#544820	#70571e	#d4be8c	#b67245	#36180e	#6f411d	#707a6f	#9c8223	#e8dd84	#736b3c	#f3f1da	#ab2b10	#b09977	#c5d9d8	#678391	#e1d4b2	#969c8e	#7d2511	#c6b446	#4e3419	#837c5f	#745d3d	#42565d	#977e3c	#5c5743	#b9a369	#b44f19	#a4a480	#362f1c	#9b7f57
homer3	30	#707a6f	#e1d4b2	#969c8e	#a1b5be	#b44f19	#362f1c	#7d2511	#b09977	#544820	#5c5743	#938c58	#c5d9d8	#d4be8c	#678391	#42565d	#4e3419	#36180e	#f7ecb6	#70571e	#736b3c	#ebde5e	#c6b446	#6f411d	#c5b496	#9b7f57	#977e3c	#b9a369	#b67245	#17120f	#745d3d
homer3	30	#969c8e	#736b3c	#d4be8c	#a1b5be	#c6b446	#4e3419	#e8dd84	#977e3c	#70571e	#9b7f57	#9c8223	#5c5743	#707a6f	#362f1c	#42565d	#b9a369	#b09977	#886837	#678391	#6f411d	#938c58	#837c5f	#f7ecb6	#c5d9d8	#e1d4b2	#ae9f4e	#c5b496	#f3f1da	#544820	#b67245
homer3	30	#b67245	#c6b446	#ebde5e	#969c8e	#977e3c	#b8bfad	#5c5743	#e1d4b2	#a1b5be	#a4a480	#e8dd84	#736b3c	#b09977	#6f411d	#ab2b10	#f7ecb6	#d4be8c	#c5d9d8	#ae9f4e	#42565d	#9c8223	#938c58	#5a1f0d	#9b7f57	#70571e	#b9a369	#f3f1da	#837c5f	#886837	#36180e
homer3	30	#6f411d	#977e3c	#736b3c	#f3f1da	#5a1f0d	#544820	#837c5f	#7d2511	#17120f	#ab2b10	#938c58	#5c5743	#e1d4b2	#ebde5e	#42565d	#678391	#886837	#9b7f57	#b67245	#b9a369	#9c8223	#36180e	#c6b446	#b8bfad	#ae9f4e	#e8dd84	#362f1c	#70571e	#969c8e	#b44f19
homer3	30	#ebde5e	#6f411d	#745d3d	#e1d4b2	#678391	#5c5743	#b9a369	#b44f19	#c5b496	#36180e	#a1b5be	#b09977	#c6b446	#b8bfad	#736b3c	#a4a480	#e8dd84	#7d2511	#969c8e	#9b7f57	#42565d	#f7ecb6	#ab2b10	#4e3419	#70571e	#5a1f0d	#362f1c	#f3f1da	#977e3c	#9c8223
monet2	30	#c79da7	#5c141a	#731e36	#9d6c4f	#996630	#c05923	#e09e34	#d0b9a7	#ebb63c	#220f14	#81594e	#7a687d	#74436d	#a13f22	#a82228	#3b152a	#972a37	#7e506d	#4f3340	#d5842c	#56312a	#bd8d3e	#702e4d	#877a78	#7a171b	#cd8c33	#c86f27	#906579	#918972	#c28e5f
monet2	30	#877a78	#846b92	#e09e34	#702e4d	#4f3340	#972a37	#56312a	#d5842c	#5c141a	#7a687d	#cd8c33	#220f14	#7a171b	#996630	#bd8d3e	#3f1319	#84464f	#a13f22	#3b152a	#906579	#b6762e	#6b5354	#b88985	#74436d	#a55b27	#c86f27	#a82228	#c28e5f	#814126	#c79da7
monet2	30	#c05923	#918972	#3b152a	#c79da7	#5c141a	#a82228	#a13f22	#906579	#5e2350	#7e506d	#74436d	#3f1319	#b88985	#6b5354	#702e4d	#e09e34	#81594e	#84464f	#bd8d3e	#a3839b	#731e36	#a55b27	#220f14	#d5842c	#c86f27	#7a171b	#877a78	#814126	#cd8c33	#7a687d
monet2	30	#c28e5f	#7a687d	#a55b27	#7a171b	#ebb63c	#bd8d3e	#d0b9a7	#877a78	#9d6c4f	#814126	#846b92	#3b152a	#74436d	#b88985	#cd8c33	#906579	#a82228	#3f1319	#996630	#a13f22	#918972	#c05923	#6b5354	#702e4d	#81594e	#731e36	#84464f	#7e506d	#5e2350	#56312a
