homer2	30	#9b9039	#535836	#60662c	#ad9c8d	#eaeada	#8b5132	#3e463b	#7f6a3f	#c0c1aa	#83917a	#615d41	#715d3e	#664632	#545b49	#898336	#997d4c	#4c4c37	#b1744e	#343325	#7e845b	#353e27	#454025	#c7b467	#9c9653	#888141	#63683d	#73732f	#716944	#745f01	#d381b7
homer2	30	#73732f	#eaeada	#75753f	#4e5729	#e6bfae	#937d68	#716944	#3e463b	#8b5132	#615d41	#83917a	#888141	#4c4c37	#575129	#404a28	#63683d	#ad9c8d	#898336	#cc9378	#6a735c	#2c2723	#9c9653	#454025	#a8a679	#b1744e	#c7b467	#997d4c	#535836	#f6cc5a	#eb70ed
homer2	30	#545b49	#75753f	#2c2723	#3e463b	#83917a	#b1744e	#6a735c	#716944	#73732f	#615d41	#997d4c	#7f6a3f	#cc9378	#63683d	#664632	#ad9c8d	#e6bfae	#655f2b	#898336	#eaeada	#715d3e	#4d3a2e	#353e27	#9c9653	#60662c	#9b9039	#8b5132	#c0c1aa	#9f5938	#936497
homer2	30	#997d4c	#7f6a3f	#6a735c	#4c4c37	#888141	#e6bfae	#404a28	#575129	#c0c1aa	#75753f	#83917a	#c7b467	#73732f	#2c2723	#343325	#535836	#ad9c8d	#9c9653	#615d41	#937d68	#63683d	#664632	#715d3e	#a8a679	#cc9378	#454025	#545b49	#8b5132	#df6b5e	#1fb44f
macke3	30	#3c756c	#684e35	#bd6b43	#3757ae	#bf9d9e	#402d31	#602b33	#496a3f	#cd423f	#747a3e	#2f4159	#e36437	#883f36	#283665	#ec903b	#547088	#42543e	#151517	#d4a249	#69726f	#6a85b4	#ae7361	#d1b77c	#203129	#364b50	#7d8065	#4c6ab0	#cea089	#e9c3c0	#ccf22f
macke3	30	#4c6ab0	#7d8065	#602b33	#42543e	#bd6b43	#a3834a	#151517	#1c2232	#d79259	#364b50	#69726f	#3c756c	#e36437	#547088	#c6bfb9	#d4a249	#cd423f	#cea089	#203129	#3a5987	#804b75	#856a71	#ec903b	#496a3f	#883f36	#eb4338	#3757ae	#c17c8f	#71c27b	#ba62af
macke3	30	#d4a249	#ae7361	#c17c8f	#bf9d9e	#eb4338	#684e35	#ae3e54	#3c756c	#cd423f	#151517	#bd6b43	#602b33	#203129	#1c2232	#496a3f	#547088	#364b50	#7d8065	#ec903b	#883f36	#2f4159	#8b969c	#a3834a	#283665	#856a71	#d79259	#69726f	#d1b77c	#fd9dea	#967553
macke3	30	#69726f	#eb4338	#d4a249	#3a5987	#6a85b4	#2f4159	#4c6ab0	#402d31	#42543e	#3c756c	#804b75	#684e35	#c17c8f	#ae7361	#602b33	#283665	#3757ae	#d1b77c	#1c2232	#bf9d9e	#151517	#8b969c	#883f36	#ae3e54	#e36437	#b95243	#747a3e	#496a3f	#cf5f3e	#673640
macke3	30	#747a3e	#d79259	#684e35	#d4a249	#ec903b	#c17c8f	#8b969c	#cea089	#283665	#4c6ab0	#883f36	#364b50	#602b33	#bf9d9e	#6a85b4	#496a3f	#e36437	#3757ae	#402d31	#ae3e54	#c6bfb9	#cd423f	#d1b77c	#69726f	#804b75	#2f4159	#203129	#a3834a	#13ca51	#b89153
macke3	30	#3c756c	#684e35	#42543e	#ec903b	#6a85b4	#c6bfb9	#283665	#a3834a	#d4a249	#496a3f	#747a3e	#69726f	#e36437	#d1b77c	#4c6ab0	#364b50	#ae3e54	#b95243	#cea089	#804b75	#eb4338	#602b33	#7d8065	#402d31	#856a71	#ae7361	#3a5987	#c17c8f	#5eca07	#ddbd02
macke3	30	#7d8065	#283665	#cd423f	#2f4159	#856a71	#cea089	#402d31	#3a5987	#ae3e54	#496a3f	#b95243	#547088	#d1b77c	#602b33	#bd6b43	#eb4338	#3c756c	#684e35	#4c6ab0	#c17c8f	#69726f	#1c2232	#203129	#6a85b4	#d79259	#d4a249	#883f36	#e36437	#d8303a	#7b59f2
macke3	30	#856a71	#d79259	#ae7361	#7d8065	#883f36	#3a5987	#b95243	#e36437	#684e35	#c6bfb9	#bd6b43	#402d31	#bf9d9e	#1c2232	#602b33	#203129	#cd423f	#496a3f	#804b75	#6a85b4	#3c756c	#eb4338	#283665	#547088	#ec903b	#cea089	#4c6ab0	#8b969c	#40f472	#e23f87
macke3	30	#7d8065	#8b969c	#c17c8f	#d1b77c	#a3834a	#b95243	#ec903b	#3757ae	#151517	#883f36	#402d31	#3a5987	#547088	#ae3e54	#bd6b43	#69726f	#4c6ab0	#1c2232	#e36437	#bf9d9e	#283665	#d4a249	#2f4159	#eb4338	#684e35	#203129	#364b50	#602b33	#35529a	#df55a1
macke3	30	#3757ae	#ec903b	#ae3e54	#151517	#496a3f	#684e35	#602b33	#402d31	#2f4159	#203129	#d79259	#1c2232	#747a3e	#547088	#856a71	#bd6b43	#69726f	#3a5987	#42543e	#364b50	#c6bfb9	#883f36	#283665	#c17c8f	#d4a249	#6a85b4	#cd423f	#d1b77c	#890bb6	#3a4b84
photo_billyboysfotocolection	30	#3d4e6c	#b3aba0	#827e7d	#4f92d9	#c2dce9	#2d426d	#68696e	#917754	#9a7040	#555d70	#637798	#798ba1	#9d612f	#7f5b39	#bbc3d0	#999592	#8cc0e8	#6f391d	#7f5024	#a7cfe9	#89441b	#b27b3b	#406786	#a0551c	#617a90	#bba687	#dce0e1	#4285d4	#f1835a	#148a7d
photo_billyboysfotocolection	30	#4f92d9	#684326	#532e1c	#bba687	#89441b	#3f2d23	#5e4936	#bbc3d0	#9cb1ce	#2d426d	#3d4e6c	#76aee1	#dce0e1	#211c19	#c2dce9	#8cc0e8	#60a0de	#999592	#68696e	#406786	#967e74	#a0551c	#a69583	#b3aba0	#ae6b27	#6f391d	#827e7d	#7f5b39	#d85df6	#c4e06c
photo_billyboysfotocolection	30	#967e74	#b3aba0	#4285d4	#917754	#555d70	#ae6b27	#827e7d	#211c19	#4f92d9	#a7cfe9	#76aee1	#bba687	#32587f	#798ba1	#7f5024	#6f391d	#bbc3d0	#a69583	#637798	#9cb1ce	#5e4936	#999592	#3d4e6c	#60a0de	#617a90	#8cc0e8	#7f5b39	#dce0e1	#8a063b	#413369
photo_billyboysfotocolection	30	#917754	#6f391d	#967e74	#798ba1	#76aee1	#827e7d	#60a0de	#c2dce9	#9d612f	#8cc0e8	#999592	#9a7040	#5e4936	#617a90	#a0551c	#555d70	#3f2d23	#32587f	#211c19	#7f5b39	#b27b3b	#2d426d	#bba687	#3d4e6c	#a69583	#637798	#bbc3d0	#7f5024	#f3254d	#c4e160
photo_billyboysfotocolection	30	#c2dce9	#999592	#ae6b27	#a0551c	#6f391d	#967e74	#827e7d	#532e1c	#9d612f	#406786	#798ba1	#68696e	#3d4e6c	#89441b	#5e4936	#3f2d23	#60a0de	#684326	#bba687	#8cc0e8	#9cb1ce	#917754	#bbc3d0	#7f5b39	#7f5024	#2d426d	#a69583	#211c19	#45c96a	#562200
photo_billyboysfotocolection	30	#637798	#a69583	#967e74	#8cc0e8	#7f5b39	#4f92d9	#999592	#5e4936	#b27b3b	#9a7040	#9cb1ce	#3d4e6c	#bba687	#89441b	#b3aba0	#798ba1	#7f5024	#6f391d	#60a0de	#4285d4	#dce0e1	#68696e	#532e1c	#76aee1	#684326	#406786	#2d426d	#3f2d23	#55cba5	#64b551
photo_billyboysfotocolection	30	#532e1c	#9d612f	#7f5024	#b27b3b	#60a0de	#3f2d23	#999592	#211c19	#684326	#967e74	#5e4936	#4285d4	#a69583	#7f5b39	#9a7040	#bbc3d0	#dce0e1	#68696e	#617a90	#76aee1	#a0551c	#ae6b27	#c2dce9	#a7cfe9	#555d70	#89441b	#798ba1	#6f391d	#a65816	#6eb9d4
photo_billyboysfotocolection	30	#6f391d	#9a7040	#b3aba0	#c2dce9	#2d426d	#827e7d	#a69583	#32587f	#532e1c	#5e4936	#bbc3d0	#60a0de	#bba687	#555d70	#68696e	#637798	#406786	#8cc0e8	#4285d4	#7f5024	#211c19	#967e74	#b27b3b	#3d4e6c	#917754	#4f92d9	#617a90	#a7cfe9	#214e2c	#c372cb
photo_billyboysfotocolection	30	#a69583	#a7cfe9	#dce0e1	#3d4e6c	#bba687	#9a7040	#3f2d23	#532e1c	#89441b	#617a90	#60a0de	#b3aba0	#211c19	#4f92d9	#b27b3b	#798ba1	#827e7d	#68696e	#917754	#5e4936	#2d426d	#a0551c	#4285d4	#9d612f	#bbc3d0	#76aee1	#7f5b39	#c2dce9	#74e13d	#d52ac3
photo_billyboysfotocolection	30	#3f2d23	#917754	#637798	#532e1c	#798ba1	#9cb1ce	#ae6b27	#555d70	#5e4936	#3d4e6c	#6f391d	#c2dce9	#8cc0e8	#32587f	#4285d4	#a69583	#999592	#4f92d9	#60a0de	#827e7d	#9a7040	#bbc3d0	#b27b3b	#211c19	#7f5024	#7f5b39	#bba687	#68696e	#a92092	#f174bf
monet2	30	#7a687d	#3f1319	#6b5354	#4f3340	#c28e5f	#814126	#972a37	#b6762e	#846b92	#a82228	#906579	#7a171b	#220f14	#9d6c4f	#a3839b	#81594e	#56312a	#d5842c	#84464f	#3b152a	#74436d	#bd8d3e	#cd8c33	#c86f27	#996630	#c05923	#a13f22	#e09e34	#c2a750	#b771bf
monet2	30	#846b92	#996630	#972a37	#d5842c	#74436d	#cd8c33	#220f14	#a55b27	#6b5354	#7e506d	#7a171b	#3f1319	#a3839b	#c86f27	#814126	#9d6c4f	#d0b9a7	#bd8d3e	#b6762e	#81594e	#918972	#84464f	#c79da7	#b88985	#702e4d	#5e2350	#3b152a	#e09e34	#c979de	#40d2fb
monet2	30	#a55b27	#e09e34	#bd8d3e	#a13f22	#ebb63c	#c79da7	#3f1319	#7a687d	#cd8c33	#814126	#81594e	#56312a	#220f14	#c05923	#3b152a	#a82228	#7e506d	#c28e5f	#84464f	#6b5354	#846b92	#906579	#5c141a	#b88985	#74436d	#731e36	#7a171b	#972a37	#9efd0f	#14f3d3
monet2	30	#bd8d3e	#3f1319	#814126	#996630	#a13f22	#731e36	#846b92	#9d6c4f	#e09e34	#6b5354	#b6762e	#c28e5f	#a55b27	#4f3340	#7a687d	#81594e	#906579	#cd8c33	#7a171b	#5e2350	#74436d	#56312a	#877a78	#972a37	#a3839b	#84464f	#d5842c	#c86f27	#96b64e	#e97b5b
monet2	30	#cd8c33	#972a37	#5c141a	#3f1319	#a82228	#731e36	#e09e34	#ebb63c	#c79da7	#84464f	#918972	#4f3340	#906579	#9d6c4f	#702e4d	#d0b9a7	#996630	#81594e	#814126	#7e506d	#877a78	#846b92	#c05923	#74436d	#bd8d3e	#c28e5f	#a13f22	#b6762e	#db537a	#d9e425
monet2	30	#918972	#d0b9a7	#846b92	#cd8c33	#81594e	#c86f27	#7a687d	#bd8d3e	#731e36	#d5842c	#b6762e	#877a78	#c79da7	#4f3340	#ebb63c	#5c141a	#84464f	#5e2350	#a3839b	#a13f22	#702e4d	#7a171b	#c28e5f	#3f1319	#996630	#906579	#972a37	#b88985	#facced	#9744d3
monet2	30	#d5842c	#d0b9a7	#c86f27	#bd8d3e	#918972	#c28e5f	#74436d	#702e4d	#a13f22	#ebb63c	#996630	#e09e34	#731e36	#4f3340	#7e506d	#3b152a	#5e2350	#a3839b	#9d6c4f	#81594e	#84464f	#b6762e	#220f14	#877a78	#c05923	#c79da7	#5c141a	#7a687d	#2c9bf4	#074b08
monet2	30	#ebb63c	#cd8c33	#84464f	#d5842c	#5e2350	#e09e34	#56312a	#996630	#220f14	#4f3340	#906579	#7a687d	#3b152a	#6b5354	#a3839b	#7e506d	#731e36	#d0b9a7	#b6762e	#c05923	#a82228	#a55b27	#81594e	#702e4d	#bd8d3e	#c28e5f	#877a78	#972a37	#db0e98	#1b184b
monet2	30	#918972	#5c141a	#b88985	#56312a	#a55b27	#81594e	#5e2350	#3f1319	#7a171b	#220f14	#a82228	#84464f	#7e506d	#74436d	#9d6c4f	#877a78	#702e4d	#ebb63c	#d0b9a7	#996630	#b6762e	#cd8c33	#c05923	#972a37	#c86f27	#846b92	#bd8d3e	#3b152a	#0033ea	#6762d3
monet2	30	#c28e5f	#ebb63c	#996630	#731e36	#3b152a	#702e4d	#3f1319	#972a37	#a82228	#846b92	#906579	#7e506d	#74436d	#877a78	#5c141a	#5e2350	#c86f27	#e09e34	#b6762e	#7a687d	#6b5354	#a55b27	#a13f22	#cd8c33	#81594e	#4f3340	#918972	#220f14	#117005	#943d13
photo_joaquin_rosado	30	#aba8a3	#978581	#3f4335	#28233a	#8f8973	#99a1ac	#857892	#be7d81	#e9edec	#767e80	#dac045	#4c6a52	#634231	#c9c7b0	#9a7548	#5a506b	#82524e	#a6986b	#c4ac4c	#161513	#b8979e	#655429	#3d211e	#1f3281	#634346	#323234	#6b6559	#93695b	#acda59	#afecdb
photo_joaquin_rosado	30	#726870	#212a17	#79744e	#966d71	#5c6c2b	#a6986b	#99a1ac	#846d97	#161513	#767e80	#dac045	#e9edec	#5a506b	#634346	#93695b	#323234	#aba8a3	#8c8446	#8f8973	#9a7548	#33421b	#aeaa91	#82524e	#634231	#857892	#3d211e	#3f4335	#4f5458	#917efc	#6d6f9d
photo_joaquin_rosado	30	#5c6c2b	#634346	#966d71	#5f2927	#28233a	#be7d81	#c9c7b0	#323234	#c4ac4c	#846d97	#aba8a3	#33421b	#767e80	#3f4335	#b8979e	#dac045	#aeaa91	#634231	#79744e	#5a506b	#99a1ac	#4c6a52	#978581	#726870	#e9edec	#9a7548	#1f3281	#161513	#a1e4e9	#133b2f
photo_joaquin_rosado	30	#dac045	#93695b	#857892	#634346	#e9edec	#99a1ac	#634231	#8f8973	#655429	#4c6a52	#6b6559	#161513	#5f2927	#28233a	#c9c7b0	#a6986b	#9a7548	#4f5458	#323234	#c4ac4c	#978581	#aba8a3	#212a17	#aeaa91	#767e80	#5a506b	#79744e	#846d97	#89029b	#d35529
photo_joaquin_rosado	30	#767e80	#33421b	#634231	#99a1ac	#28233a	#4f5458	#aeaa91	#8c8446	#5f2927	#978581	#aba8a3	#c9c7b0	#323234	#5a506b	#3d211e	#9a7548	#93695b	#3f4335	#82524e	#b6a867	#c4ac4c	#b8979e	#1f3281	#846d97	#726870	#a6986b	#857892	#212a17	#1d72c9	#b72bfe
photo_joaquin_rosado	30	#767e80	#6b6559	#5c6c2b	#93695b	#4c6a52	#5a506b	#212a17	#323234	#82524e	#978581	#99a1ac	#b6a867	#aeaa91	#161513	#4f5458	#634231	#1f3281	#79744e	#aba8a3	#966d71	#c4ac4c	#3d211e	#a6986b	#8f8973	#8c8446	#846d97	#e9edec	#28233a	#674694	#041efb
photo_joaquin_rosado	30	#634231	#c9c7b0	#767e80	#93695b	#5a506b	#161513	#33421b	#b6a867	#aba8a3	#b8979e	#1f3281	#8c8446	#634346	#99a1ac	#846d97	#82524e	#655429	#4f5458	#4c6a52	#28233a	#aeaa91	#726870	#a6986b	#c4ac4c	#8f8973	#966d71	#9a7548	#857892	#d8bb97	#2a4ccb
photo_joaquin_rosado	30	#8f8973	#966d71	#634231	#4c6a52	#3d211e	#be7d81	#93695b	#28233a	#b8979e	#767e80	#8c8446	#aeaa91	#857892	#846d97	#1f3281	#6b6559	#4f5458	#c9c7b0	#5f2927	#726870	#655429	#323234	#3f4335	#82524e	#634346	#99a1ac	#9a7548	#aba8a3	#6cde6b	#7b41e9
photo_joaquin_rosado	30	#3d211e	#c4ac4c	#212a17	#79744e	#857892	#5c6c2b	#966d71	#82524e	#634231	#dac045	#846d97	#634346	#c9c7b0	#b6a867	#9a7548	#4f5458	#161513	#b8979e	#978581	#5f2927	#33421b	#aba8a3	#323234	#726870	#8c8446	#4c6a52	#655429	#1f3281	#67c2c5	#148043
photo_joaquin_rosado	30	#161513	#1f3281	#5a506b	#82524e	#e9edec	#634346	#4f5458	#3d211e	#5f2927	#28233a	#dac045	#9a7548	#966d71	#978581	#8f8973	#c9c7b0	#a6986b	#b8979e	#79744e	#6b6559	#5c6c2b	#93695b	#212a17	#33421b	#b6a867	#726870	#3f4335	#767e80	#3be63d	#3b11a0
monet4	30	#767e91	#848134	#938584	#939a70	#717165	#7d8c87	#5b86b0	#636f97	#b2aaa7	#8a9052	#61642b	#5a3c48	#435c34	#d4c4b4	#313e2a	#ac9863	#4d5f75	#8396b7	#e8ded5	#5b5249	#5a6f72	#c1b092	#3d4667	#6c656d	#806933	#a1afcc	#d1c8cd	#6e7d60	#3f091f	#e3d197
monet4	30	#717165	#c1b092	#664131	#615e3d	#7d8c87	#6e7d60	#969984	#657a41	#767e91	#b2aaa7	#e8ded5	#3d4667	#a1afcc	#435c34	#4d5f75	#636f97	#3b414f	#25262b	#939a70	#969aa6	#ac9863	#3d4f4f	#313e2a	#7e7b4e	#907c64	#8a9052	#5a3c48	#5b5249	#c17df3	#60d8f8
monet4	30	#969984	#435c34	#25262b	#3b414f	#636f97	#664131	#8a9052	#b2aaa7	#8396b7	#969aa6	#c1b092	#e8ded5	#6e7d60	#5b86b0	#b8bbca	#848134	#313e2a	#7e7b4e	#657a41	#4b6250	#a1afcc	#6c656d	#939a70	#806933	#5a3c48	#d1c8cd	#61642b	#5a6f72	#a91a18	#beacea
monet4	30	#3b414f	#3d4667	#5b5249	#767e91	#717165	#25262b	#615e3d	#938584	#e8ded5	#ac9863	#435c34	#969984	#4d5f75	#657a41	#8a9052	#6c656d	#806933	#6e7d60	#907c64	#5a6f72	#3d4f4f	#c1b092	#a1afcc	#939a70	#5b86b0	#313e2a	#61642b	#b8bbca	#d8cbe3	#8bc152
monet4	30	#938584	#5a3c48	#5a6f72	#d4c4b4	#848134	#767e91	#435c34	#657a41	#61642b	#636f97	#ac9863	#a1afcc	#3d4667	#5b5249	#25262b	#3b414f	#907c64	#6c656d	#969aa6	#4b6250	#b8bbca	#939a70	#717165	#e8ded5	#7d8c87	#c1b092	#b2aaa7	#6e7d60	#1cc1cc	#3362cc
monet4	30	#e8ded5	#b8bbca	#767e91	#6c656d	#b2aaa7	#907c64	#717165	#969984	#5b86b0	#806933	#61642b	#a1afcc	#7e7b4e	#d4c4b4	#636f97	#5a6f72	#313e2a	#969aa6	#8396b7	#ac9863	#435c34	#4d5f75	#5a3c48	#c1b092	#5b5249	#664131	#7d8c87	#615e3d	#9189af	#6ddb6a
monet4	30	#3b414f	#61642b	#969984	#907c64	#664131	#d1c8cd	#939a70	#4d5f75	#969aa6	#5b86b0	#657a41	#25262b	#6e7d60	#a1afcc	#5a6f72	#7e7b4e	#c1b092	#5b5249	#4b6250	#3d4f4f	#615e3d	#d4c4b4	#938584	#313e2a	#e8ded5	#435c34	#636f97	#8a9052	#4b21de	#8fed1b
monet4	30	#3b414f	#806933	#6c656d	#61642b	#c1b092	#907c64	#767e91	#5a3c48	#8a9052	#313e2a	#4b6250	#969984	#b8bbca	#ac9863	#b2aaa7	#435c34	#938584	#d1c8cd	#3d4f4f	#7d8c87	#615e3d	#5b86b0	#939a70	#5a6f72	#d4c4b4	#6e7d60	#664131	#e8ded5	#013d22	#f357c5
monet4	30	#969aa6	#717165	#a1afcc	#5b86b0	#939a70	#3d4667	#313e2a	#4d5f75	#657a41	#b2aaa7	#7d8c87	#969984	#6c656d	#d4c4b4	#5a3c48	#d1c8cd	#5b5249	#25262b	#c1b092	#435c34	#6e7d60	#e8ded5	#767e91	#8a9052	#636f97	#848134	#907c64	#61642b	#a0019a	#bd5c3c
monet4	30	#7d8c87	#ac9863	#4d5f75	#664131	#6c656d	#848134	#907c64	#4b6250	#d4c4b4	#806933	#3d4667	#717165	#b2aaa7	#313e2a	#636f97	#5a6f72	#c1b092	#969984	#5b5249	#939a70	#e8ded5	#b8bbca	#5a3c48	#6e7d60	#d1c8cd	#435c34	#969aa6	#a1afcc	#b87465	#4a9f71
chikanobu4	30	#cd9274	#8e9279	#89968c	#403e2f	#854239	#92805c	#a49077	#9e4233	#b63f37	#4a2d25	#bea385	#85735f	#b18d5b	#cec3a5	#575b4d	#f1d4a8	#3c3956	#241f23	#928678	#514c46	#687385	#e6b676	#757d70	#74745c	#6e675d	#865944	#c1755d	#d0b185	#392ad6	#689f9e
chikanobu4	30	#635643	#cec3a5	#bea385	#575b4d	#b63f37	#89968c	#25251d	#a1aa99	#854239	#eee9cb	#d0b185	#f8e3ac	#363231	#f1d4a8	#8e9279	#cd9274	#865944	#3c3956	#b18d5b	#403e2f	#74745c	#6e675d	#514c46	#c1755d	#ac5947	#9e4233	#4a2d25	#f86637	#b9a70c	#e0996f
chikanobu4	30	#b18d5b	#687385	#757d70	#cec3a5	#d0b185	#89968c	#f8e3ac	#a49077	#a27c67	#f86637	#6e675d	#e6b676	#ac5947	#a1aa99	#3c3956	#92805c	#85735f	#f1d4a8	#575b4d	#241f23	#4a2d25	#8e9279	#a9a685	#cd9274	#854239	#74745c	#bea385	#25251d	#a5af36	#25fc9d
chikanobu4	30	#f8e3ac	#403e2f	#f86637	#a1aa99	#ac5947	#3c3956	#b63f37	#635643	#8e9279	#cd9274	#74745c	#9e4233	#a49077	#928678	#89968c	#854239	#85735f	#d0b185	#757d70	#bb5346	#4a2d25	#f1d4a8	#cec3a5	#92805c	#363231	#e6b676	#e19e5a	#6e675d	#8eb569	#749c74
chikanobu4	30	#403e2f	#3c3956	#f8e3ac	#cd9274	#eee9cb	#a1aa99	#514c46	#bea385	#e19e5a	#575b4d	#757d70	#a27c67	#b63f37	#74745c	#25251d	#a49077	#241f23	#bb5346	#9e4233	#92805c	#f86637	#854239	#d0b185	#363231	#c1755d	#a9a685	#8e9279	#cec3a5	#ddeea8	#3ca388
chikanobu4	30	#b18d5b	#8e9279	#ac5947	#92805c	#4a2d25	#85735f	#a9a685	#575b4d	#e6b676	#89968c	#a1aa99	#d0b185	#f8e3ac	#865944	#241f23	#757d70	#3c3956	#f86637	#854239	#403e2f	#9e4233	#e19e5a	#74745c	#25251d	#6e675d	#cec3a5	#635643	#514c46	#4999eb	#d782c5
chikanobu4	30	#757d70	#92805c	#a49077	#9e4233	#ac5947	#363231	#865944	#f8e3ac	#a27c67	#a1aa99	#403e2f	#8e9279	#eee9cb	#e6b676	#bea385	#854239	#e19e5a	#575b4d	#4a2d25	#687385	#85735f	#241f23	#3c3956	#6e675d	#d0b185	#b63f37	#f86637	#f1d4a8	#5416ab	#ac3925
chikanobu4	30	#8e9279	#a27c67	#eee9cb	#89968c	#a49077	#92805c	#bb5346	#c1755d	#25251d	#ac5947	#6e675d	#85735f	#9e4233	#575b4d	#b63f37	#d0b185	#f1d4a8	#514c46	#cd9274	#403e2f	#e19e5a	#74745c	#bea385	#e6b676	#363231	#cec3a5	#687385	#f8e3ac	#08bef0	#b7c348
chikanobu4	30	#e19e5a	#b63f37	#865944	#4a2d25	#e6b676	#b18d5b	#a27c67	#bea385	#363231	#f1d4a8	#f8e3ac	#8e9279	#25251d	#eee9cb	#635643	#a1aa99	#cec3a5	#6e675d	#241f23	#85735f	#74745c	#bb5346	#575b4d	#a9a685	#514c46	#c1755d	#d0b185	#92805c	#1aa3e1	#b97938
chikanobu4	30	#575b4d	#3c3956	#4a2d25	#cec3a5	#f86637	#a9a685	#757d70	#e19e5a	#928678	#85735f	#687385	#403e2f	#6e675d	#a49077	#25251d	#514c46	#8e9279	#241f23	#635643	#f8e3ac	#eee9cb	#e6b676	#363231	#ac5947	#b18d5b	#74745c	#a27c67	#b63f37	#febe91	#b44b9e
seurat4	30	#bd9e67	#919b83	#8a7152	#c4b93d	#b29b7b	#a5a350	#656853	#aba037	#98a176	#887f34	#8e4050	#a15a6c	#c2bfa0	#87746e	#674351	#8d855e	#787b46	#73825b	#8b8f8e	#95693c	#707686	#c5bc7b	#866d8b	#bf9c40	#7b806c	#5b5b75	#dbc639	#61613b	#7e405a	#c8aa6c
seurat4	30	#61613b	#73825b	#dbc639	#787b46	#5b5b75	#b29b7b	#7b806c	#aba037	#564f45	#a15a6c	#939aaa	#8a7152	#c5bc7b	#adaca8	#cabd57	#93995d	#bf9c40	#67706f	#866d8b	#58555e	#98a176	#887f34	#87746e	#72583f	#595c87	#656853	#8d855e	#bd9e67	#d7ba0c	#ba95b2
seurat4	30	#93995d	#866d8b	#939aaa	#a15a6c	#787b46	#b29b7b	#caaa31	#8e4050	#bd9e67	#98a176	#adaca8	#919b83	#73825b	#595c87	#c2bfa0	#656853	#58555e	#8b8f8e	#887f34	#bf9c40	#cabd57	#72583f	#87746e	#c4b93d	#707686	#6e7399	#5b5b75	#7b806c	#5ce6ff	#798b3f
seurat4	30	#93995d	#8188a5	#787b46	#866d8b	#8b8f8e	#98a176	#595c87	#8a7152	#adaca8	#707686	#87746e	#564f45	#aba037	#bf9c40	#c5bc7b	#a5a350	#7b806c	#8d855e	#caaa31	#919b83	#887f34	#95693c	#58555e	#67706f	#656853	#a15a6c	#72583f	#61613b	#9e13d4	#3afadc
seurat4	30	#93995d	#c4b93d	#67706f	#a15a6c	#656853	#707686	#939aaa	#72583f	#8b8f8e	#c5bc7b	#dbc639	#cabd57	#595c87	#8d855e	#adaca8	#787b46	#95693c	#564f45	#919b83	#866d8b	#b29b7b	#58555e	#8e4050	#caaa31	#bf9c40	#61613b	#887f34	#6e7399	#e05326	#e2724e
seurat4	30	#c5bc7b	#72583f	#a15a6c	#8a7152	#61613b	#8d855e	#8188a5	#564f45	#67706f	#887f34	#6e7399	#dbc639	#bf9c40	#aba037	#8e4050	#595c87	#787b46	#98a176	#87746e	#939aaa	#73825b	#adaca8	#7b806c	#58555e	#cabd57	#caaa31	#656853	#93995d	#6d82fe	#c202fa
seurat4	30	#dbc639	#8d855e	#5b5b75	#6e7399	#a5a350	#c5bc7b	#866d8b	#787b46	#caaa31	#564f45	#67706f	#674351	#aba037	#bd9e67	#c4b93d	#72583f	#cabd57	#8e4050	#7b806c	#8a7152	#8b8f8e	#61613b	#87746e	#a15a6c	#98a176	#656853	#b29b7b	#939aaa	#d3a8bc	#460def
seurat4	30	#674351	#7b806c	#564f45	#595c87	#bf9c40	#939aaa	#c5bc7b	#87746e	#5b5b75	#8188a5	#8b8f8e	#8e4050	#58555e	#b29b7b	#aba037	#c2bfa0	#787b46	#dbc639	#bd9e67	#caaa31	#93995d	#8a7152	#95693c	#cabd57	#866d8b	#c4b93d	#656853	#adaca8	#aefbe9	#7c75ca
seurat4	30	#8e4050	#cabd57	#bf9c40	#73825b	#8b8f8e	#95693c	#707686	#caaa31	#564f45	#8d855e	#656853	#939aaa	#919b83	#887f34	#72583f	#a15a6c	#866d8b	#98a176	#58555e	#6e7399	#dbc639	#adaca8	#8a7152	#aba037	#c2bfa0	#b29b7b	#5b5b75	#bd9e67	#8ec545	#580d0b
seurat4	30	#b29b7b	#bd9e67	#5b5b75	#8e4050	#919b83	#cabd57	#a5a350	#8b8f8e	#8d855e	#dbc639	#8a7152	#564f45	#72583f	#aba037	#674351	#887f34	#adaca8	#6e7399	#67706f	#595c87	#73825b	#8188a5	#a15a6c	#787b46	#c5bc7b	#c2bfa0	#656853	#93995d	#dba5a4	#12c16e
photo_jinkazamah	30	#939973	#dbe25e	#293119	#655325	#786835	#9c8746	#e8c664	#321b09	#585d3f	#7b8522	#78261a	#777a69	#9b2d14	#191814	#c19335	#484f19	#bac279	#5e9a36	#e6e9be	#e4ea88	#626b1c	#bcaa6a	#e4cf90	#3b662e	#acb92b	#7fb265	#ececee	#e9efa9	#c6f2ea	#22c6bc
photo_jinkazamah	30	#b0b853	#e4cf90	#c8cdb6	#5e9a36	#bac279	#454841	#e9efa9	#321b09	#b9bf93	#cbae86	#7fb265	#e6e9be	#78261a	#293119	#484f19	#3b662e	#ececee	#cdda32	#626b1c	#473e1d	#777a69	#e4ea88	#786835	#acb92b	#7b8522	#585d3f	#655325	#939973	#5f2dd2	#c9b4c2
