chikanobu4	20	#6e675d	#757d70	#4a2d25	#a27c67	#ac5947	#854239	#8e9279	#363231	#514c46	#241f23	#b18d5b	#f8e3ac	#687385	#b63f37	#3c3956	#a9a685	#85735f	#c1755d	#cd9274	#25251d
chikanobu4	20	#eee9cb	#687385	#e6b676	#92805c	#865944	#ac5947	#575b4d	#f8e3ac	#3c3956	#8e9279	#bb5346	#a9a685	#cec3a5	#b63f37	#85735f	#363231	#928678	#4a2d25	#74745c	#cd9274
chikanobu4	20	#9e4233	#514c46	#89968c	#b18d5b	#757d70	#241f23	#575b4d	#d0b185	#f8e3ac	#cec3a5	#865944	#a9a685	#a27c67	#92805c	#c1755d	#25251d	#ac5947	#6e675d	#cd9274	#b63f37
seurat3	20	#90966a	#524e35	#bbc4c1	#7679ae	#cec46b	#d9dcaf	#bda9a0	#b69874	#899297	#8e9047	#caa24b	#d5d893	#cdd1ba	#a97d70	#9ba695	#9f8b96	#78614f	#5e4f76	#a79c40	#cfbb48
seurat3	20	#524e35	#977f35	#52494e	#cfbb48	#e1c586	#b3814c	#9ba695	#dac09b	#bda9a0	#7e646f	#caa24b	#9096b8	#d9dcaf	#707137	#cdd1ba	#b69874	#a97d70	#6d7150	#78614f	#cec46b
seurat3	20	#786034	#cdd1ba	#8e8774	#d5d893	#b69874	#524e35	#bbc4c1	#bda9a0	#6a6f68	#b3814c	#78614f	#a79c40	#5e4f76	#90966a	#dbac74	#899297	#9ba695	#b2b377	#b39e5d	#b4ab8a
seurat3	20	#9096b8	#6f748a	#bbc4c1	#d9dcaf	#caa24b	#b2b377	#e1c586	#6a6f68	#d5d893	#aeb0bf	#a97d70	#a79c40	#707137	#52494e	#7e646f	#524e35	#977f35	#dbac74	#b69874	#5e4f76
seurat3	20	#8e8774	#cfbb48	#d9dcaf	#6f748a	#524e35	#977f35	#a97d70	#b4ab8a	#cec46b	#d5d893	#aeb0bf	#6d7150	#bbc4c1	#b5c199	#8e9047	#90966a	#7679ae	#b39e5d	#948254	#899297
seurat3	20	#6d7150	#9ba695	#b39e5d	#90966a	#d5d893	#dbac74	#dac09b	#7e646f	#b4ab8a	#899297	#caa24b	#b2b377	#6f748a	#8e9047	#e1c586	#d9dcaf	#9f8b96	#cfbb48	#cec46b	#b3814c
seurat3	20	#524e35	#6f748a	#5e4f76	#d9dcaf	#7e646f	#9ba695	#aeb0bf	#caa24b	#dac09b	#707137	#e1c586	#948254	#d5d893	#8e8774	#6d7150	#7679ae	#b5c199	#9f8b96	#cec46b	#dbac74
seurat3	20	#786034	#707137	#6a6f68	#b39e5d	#899297	#977f35	#948254	#dac09b	#524e35	#cfbb48	#7679ae	#d5d893	#b3814c	#9ba695	#8e8774	#8e9047	#6d7150	#aeb0bf	#6f748a	#caa24b
seurat3	20	#bbc4c1	#a79c40	#78614f	#90966a	#aeb0bf	#9f8b96	#bda9a0	#52494e	#d5d893	#5e4f76	#7e646f	#cec46b	#e1c586	#cdd1ba	#9ba695	#cfbb48	#a97d70	#977f35	#707137	#6a6f68
seurat3	20	#b5c199	#977f35	#6a6f68	#52494e	#cdd1ba	#a79c40	#caa24b	#d9dcaf	#786034	#b69874	#b4ab8a	#aeb0bf	#dbac74	#bbc4c1	#8e8774	#e1c586	#d5d893	#9096b8	#707137	#6d7150
photo_paulbica	20	#645576	#8d7f7f	#374671	#59444d	#dd6411	#e1ac5e	#fcdf21	#7e6376	#c25616	#4c332c	#f79621	#382d31	#2f1a15	#f57e16	#443f55	#fcb51f	#6d3f32	#8c6663	#4c6488	#f1b948
photo_paulbica	20	#fcb51f	#f1b948	#59444d	#714b48	#e2903c	#dd6411	#645576	#8d7f7f	#b47957	#4c6488	#8c6663	#f57e16	#b05d3b	#7e6376	#c25616	#1d1312	#374671	#443f55	#dd7725	#b8bbcc
photo_paulbica	20	#a54918	#ce874f	#aa8b76	#c25616	#caaa77	#f79621	#6c3318	#59444d	#cb6c34	#2f1a15	#6d3f32	#8b3f1b	#1d1312	#b8bbcc	#7e6376	#8d7f7f	#e2903c	#401e12	#645576	#443f55
photo_paulbica	20	#6d3f32	#59444d	#645576	#4c332c	#aa8b76	#91503c	#6c3318	#401e12	#8d7f7f	#fcb51f	#dd6411	#f1b948	#f79621	#382d31	#8c6663	#c25616	#a54918	#b8bbcc	#374671	#e1ac5e
photo_paulbica	20	#e2903c	#fcdf21	#aa8b76	#a54918	#c25616	#645576	#6c3318	#8d7f7f	#374671	#6d3f32	#f57e16	#2f1a15	#caaa77	#382d31	#dd6411	#ce874f	#cb6c34	#91503c	#f1b948	#714b48
photo_paulbica	20	#dd6411	#8c6663	#443f55	#f1b948	#dd7725	#f79621	#fcdf21	#59444d	#382d31	#645576	#c25616	#401e12	#1d1312	#6d3f32	#caaa77	#292a3f	#b8bbcc	#fcb51f	#8d7f7f	#f57e16
photo_paulbica	20	#4c6488	#292a3f	#b05d3b	#59444d	#401e12	#e2903c	#443f55	#4c332c	#f57e16	#fcdf21	#f1b948	#e1ac5e	#8b3f1b	#c25616	#374671	#714b48	#dd7725	#f79621	#9a6658	#8d7f7f
photo_paulbica	20	#6c3318	#382d31	#714b48	#292a3f	#dd7725	#fcdf21	#666f7e	#cb6c34	#b47957	#aa8b76	#374671	#6d3f32	#f1b948	#e1ac5e	#4c332c	#a54918	#9a6658	#fcb51f	#59444d	#542916
photo_paulbica	20	#8b3f1b	#f79621	#f1b948	#666f7e	#b8bbcc	#7e6376	#645576	#c25616	#59444d	#443f55	#292a3f	#382d31	#b05d3b	#714b48	#dd6411	#fcdf21	#aa8b76	#f57e16	#6d3f32	#1d1312
photo_paulbica	20	#4c332c	#9a6658	#c25616	#b8bbcc	#8b3f1b	#443f55	#382d31	#292a3f	#e2903c	#645576	#374671	#542916	#4c6488	#401e12	#f1b948	#fcb51f	#caaa77	#6c3318	#aa8b76	#6d3f32
homer1	20	#898571	#602224	#e6a05b	#9f714e	#a99976	#824330	#ebb65b	#dfa470	#4b352e	#695240	#261317	#b5804f	#ac3e28	#160b0f	#a96845	#bea6ab	#92342a	#7290aa	#d9854b	#8a7051
homer1	20	#b5804f	#261317	#8d5a3d	#e5bd9c	#898571	#491c1d	#dfa470	#92342a	#858f8f	#c58364	#a6553a	#c29a67	#9f826d	#a96845	#9f714e	#db915f	#8c6151	#d07340	#a98660	#ac3e28
homer1	20	#7290aa	#8c6151	#a6553a	#261317	#b5804f	#653c2c	#db915f	#a99976	#a09d8e	#36161b	#d07340	#602224	#762925	#c29a67	#c3784a	#491c1d	#898571	#160b0f	#824330	#dfa470
homer1	20	#36161b	#ebb65b	#261317	#a09d8e	#f1cb8a	#160b0f	#bea6ab	#8c6151	#602224	#a96845	#8d5a3d	#c29a67	#c58364	#db915f	#695240	#d9854b	#d07340	#8a7051	#92342a	#bf6944
homer1	20	#4b352e	#7290aa	#9f826d	#c3784a	#c55f37	#160b0f	#602224	#a09d8e	#a99976	#491c1d	#8c6151	#8d5a3d	#d9854b	#92342a	#ac3e28	#e6a05b	#898571	#a98660	#695240	#824330
homer1	20	#c3784a	#e6a05b	#8c6151	#653c2c	#160b0f	#92342a	#a98660	#dfa470	#36161b	#c58364	#7290aa	#ebb65b	#9f714e	#bea6ab	#898571	#bf6944	#f1cb8a	#a99976	#e5bd9c	#762925
homer1	20	#898571	#762925	#a09d8e	#c55f37	#db915f	#36161b	#8a7051	#4b352e	#e6a05b	#bf6944	#c29a67	#d07340	#a98660	#bea6ab	#b5804f	#160b0f	#c58364	#9f826d	#dfa470	#ebb65b
homer1	20	#f1cb8a	#a96845	#762925	#c29a67	#c55f37	#9f714e	#a6553a	#261317	#ac3e28	#db915f	#ebb65b	#92342a	#824330	#d07340	#4b352e	#dfa470	#d9854b	#a98660	#e6a05b	#c3784a
homer1	20	#b5804f	#ebb65b	#c3784a	#a99976	#9f714e	#a98660	#dfa470	#7290aa	#8a7051	#c55f37	#92342a	#491c1d	#a6553a	#db915f	#4b352e	#c58364	#a96845	#858f8f	#36161b	#f1cb8a
homer1	20	#653c2c	#ac3e28	#160b0f	#c58364	#824330	#d9854b	#db915f	#f1cb8a	#a6553a	#a98660	#36161b	#261317	#92342a	#4b352e	#8a7051	#762925	#898571	#a99976	#9f714e	#602224
photo_ssdginteriors	20	#807154	#dfa166	#1b1308	#4a3c15	#66583d	#5b4327	#f2eea4	#9a8158	#2f190c	#b48c58	#3c2a12	#541d09	#a35d2c	#7f673b	#f9f3dd	#401b08	#83582b	#bb8350	#6a240b	#523014
photo_ssdginteriors	20	#a29374	#bda577	#7f673b	#83582b	#6a240b	#775635	#523014	#e1cb9c	#dfa166	#401b08	#997140	#e0be81	#bb8350	#8d882a	#2f190c	#9f280a	#9a8158	#5b4327	#4a3c15	#2b2819
photo_ssdginteriors	20	#5b4327	#7f673b	#cea46a	#b8af64	#463e29	#ccbd9e	#e1cb9c	#e0be81	#8d882a	#9a8158	#dfa166	#f6eac0	#6a240b	#81230a	#d5d46a	#1b1308	#a29374	#65461a	#4a3c15	#83582b
photo_ssdginteriors	20	#8f8140	#b8af64	#a35d2c	#83582b	#bda577	#cea46a	#d5d46a	#e1cb9c	#7f673b	#66583d	#1b1308	#f6eac0	#541d09	#f2eea4	#a29374	#e0be81	#463e29	#2f190c	#6b3b17	#b48c58
photo_ssdginteriors	20	#1b1308	#401b08	#e1cb9c	#bda577	#83582b	#f9f3dd	#66583d	#81230a	#541d09	#b8af64	#997140	#523014	#cea46a	#775635	#f6eac0	#ccbd9e	#a35d2c	#a29374	#8f8140	#9a8158
photo_ssdginteriors	20	#ccbd9e	#6b3b17	#2f190c	#e1cb9c	#f9f3dd	#5b4327	#65461a	#a35d2c	#6a240b	#cea46a	#e0be81	#2b2819	#bda577	#81230a	#63581a	#9a8158	#3c2a12	#f2eea4	#bb8350	#463e29
photo_ssdginteriors	20	#9f280a	#541d09	#81230a	#8f8140	#bb8350	#3c2a12	#6b3b17	#8d882a	#401b08	#b48c58	#9a8158	#63581a	#66583d	#65461a	#83582b	#cea46a	#f2eea4	#807154	#ccbd9e	#b8af64
photo_ssdginteriors	20	#4a3c15	#b8af64	#997140	#401b08	#d5d46a	#1b1308	#807154	#bb8350	#bda577	#f2eea4	#f6eac0	#e1cb9c	#b48c58	#3c2a12	#81230a	#463e29	#9a8158	#5b4327	#6a240b	#541d09
photo_ssdginteriors	20	#a35d2c	#2b2819	#e1cb9c	#9f280a	#1b1308	#81230a	#6a240b	#8f8140	#7f673b	#775635	#e0be81	#65461a	#83582b	#bb8350	#bda577	#d5d46a	#66583d	#401b08	#63581a	#f2eea4
photo_ssdginteriors	20	#f2eea4	#775635	#6a240b	#8f8140	#7f673b	#e0be81	#b48c58	#807154	#e1cb9c	#f9f3dd	#ccbd9e	#2f190c	#81230a	#997140	#541d09	#83582b	#a29374	#1b1308	#bda577	#5b4327
photo_powi	20	#a5c21c	#736588	#4275ce	#d7dde9	#899446	#5b6239	#421e08	#26300d	#374a0a	#d2d294	#c1c4bd	#fbec1f	#6298d6	#6d8517	#6d6910	#987a60	#b2c7e4	#85a119	#4f660e	#467bc1
photo_powi	20	#a5c21c	#edefea	#5b6239	#362a40	#5e428f	#9d991e	#421e08	#899446	#92520a	#50440a	#74ace7	#d2d294	#d7dde9	#3c4236	#6d6910	#26300d	#4275ce	#663606	#6298d6	#6c90a0
photo_powi	20	#92520a	#fbec1f	#50440a	#b97508	#74ace7	#987a60	#5e428f	#421e08	#6d8517	#6d6910	#c1c4bd	#d7dde9	#af870e	#845e0b	#a5c21c	#b2c7e4	#b8c456	#629bea	#dd9f0e	#6c90a0
photo_powi	20	#b8c456	#b97508	#b2c7e4	#26300d	#d2d294	#5e428f	#fbec1f	#374a0a	#736588	#845e0b	#a5c21c	#6298d6	#4f660e	#3c4236	#c1c4bd	#50440a	#362a40	#663606	#eac213	#74ace7
photo_powi	20	#421e08	#987a60	#4275ce	#af870e	#6d8517	#c1c4bd	#663606	#85a119	#dd9f0e	#b97508	#845e0b	#74ace7	#4f660e	#899446	#eac213	#9d991e	#edefea	#b2c7e4	#3c4236	#92520a
photo_powi	20	#629bea	#b8c456	#9d991e	#18150c	#663606	#987a60	#50440a	#5e428f	#a5c21c	#eac213	#6d8517	#736588	#421e08	#85a119	#dd9f0e	#d7dde9	#74ace7	#899446	#362a40	#c1c4bd
photo_powi	20	#85a119	#af870e	#899446	#3c4236	#6c90a0	#663606	#a5c21c	#d7dde9	#6d8517	#c1c4bd	#b2c7e4	#6298d6	#50440a	#5b6239	#4f660e	#736588	#467bc1	#4275ce	#18150c	#dd9f0e
photo_powi	20	#467bc1	#362a40	#eac213	#6d8517	#845e0b	#421e08	#629bea	#85a119	#af870e	#374a0a	#663606	#26300d	#92520a	#736588	#6c90a0	#d2d294	#899446	#98b7e5	#987a60	#fbec1f
photo_powi	20	#92520a	#5e428f	#6c90a0	#98b7e5	#dd9f0e	#d7dde9	#6d8517	#af870e	#736588	#4275ce	#987a60	#edefea	#899446	#663606	#26300d	#829079	#629bea	#374a0a	#85a119	#4f660e
photo_powi	20	#736588	#663606	#c1c4bd	#dd9f0e	#74ace7	#6298d6	#467bc1	#af870e	#421e08	#629bea	#92520a	#b8c456	#18150c	#26300d	#fbec1f	#edefea	#98b7e5	#845e0b	#6d8517	#6c90a0
photo_krikit	20	#db2114	#b5ccee	#69651b	#566a83	#930c12	#86744c	#435583	#4d2d18	#8388b2	#7e9dbc	#bdc21e	#8b9050	#bbbd8b	#132eb3	#838d72	#7e8422	#60685d	#1e1413	#242134	#3558cc
photo_krikit	20	#4a76d9	#bbbd8b	#b3b554	#3d5da8	#4d2d18	#79868c	#b5ccee	#3b1218	#a8b2b3	#c77835	#132eb3	#838d72	#272a5f	#5a7ab3	#60685d	#3558cc	#dfeaf0	#8388b2	#db2114	#88afea
photo_krikit	20	#8388b2	#435583	#86744c	#5a7ab3	#6491e2	#bdc21e	#b3b554	#b5ccee	#132eb3	#c77835	#7e8422	#db2114	#566a83	#838d72	#4a76d9	#69651b	#3d5da8	#88afea	#3b1218	#9a841e
photo_krikit	20	#838d72	#60685d	#4d2d18	#7e8422	#a0a320	#566a83	#b3b554	#bbbd8b	#b5ccee	#8b9050	#86744c	#79868c	#7e9dbc	#3558cc	#930c12	#43402f	#9a841e	#3d5da8	#dfeaf0	#69651b
photo_krikit	20	#6491e2	#43402f	#3d5da8	#db2114	#4a76d9	#a0a320	#88afea	#3558cc	#8b9050	#474e58	#1e1413	#838d72	#435583	#7e9dbc	#dfeaf0	#242134	#27318a	#4d2d18	#b3b554	#b5ccee
photo_krikit	20	#b3b554	#1e1413	#bdc21e	#db2114	#566a83	#88afea	#8388b2	#6491e2	#9a841e	#610b14	#a0a320	#3d5da8	#c77835	#43402f	#8b9050	#132eb3	#b5ccee	#272a5f	#dfeaf0	#4a76d9
photo_krikit	20	#b5ccee	#566a83	#a8b2b3	#610b14	#69651b	#db2114	#7e9dbc	#43402f	#4d2d18	#3d5da8	#3558cc	#838d72	#6e4c1c	#60685d	#6491e2	#4a76d9	#b3b554	#8b9050	#435583	#5a7ab3
photo_krikit	20	#6e4c1c	#930c12	#7e8422	#585f33	#69651b	#242134	#dfeaf0	#1e1413	#435583	#3b1218	#bbbd8b	#bdc21e	#c77835	#132eb3	#86744c	#b3b554	#3558cc	#610b14	#43402f	#3d5da8
photo_krikit	20	#6491e2	#b5ccee	#3558cc	#27318a	#69651b	#4d2d18	#242134	#bbbd8b	#c77835	#9a841e	#7e9dbc	#79868c	#dfeaf0	#b3b554	#272a5f	#610b14	#86744c	#7e8422	#4a76d9	#3d5da8
photo_krikit	20	#60685d	#9a841e	#4d2d18	#272a5f	#5a7ab3	#dfeaf0	#b5ccee	#27318a	#1e1413	#435583	#7e9dbc	#b3b554	#43402f	#a8b2b3	#db2114	#566a83	#a0a320	#8388b2	#4a76d9	#474e58
photo_billyboysfotocolection	20	#211c19	#684326	#b27b3b	#9cb1ce	#7f5b39	#2d426d	#999592	#5e4936	#9d612f	#617a90	#7f5024	#827e7d	#8cc0e8	#6f391d	#406786	#a7cfe9	#32587f	#967e74	#798ba1	#60a0de
photo_billyboysfotocolection	20	#999592	#684326	#6f391d	#60a0de	#bba687	#406786	#9d612f	#5e4936	#9a7040	#532e1c	#4f92d9	#32587f	#211c19	#68696e	#9cb1ce	#3f2d23	#b3aba0	#4285d4	#89441b	#ae6b27
photo_billyboysfotocolection	20	#b3aba0	#7f5024	#7f5b39	#68696e	#3f2d23	#4285d4	#6f391d	#a7cfe9	#3d4e6c	#637798	#bbc3d0	#60a0de	#b27b3b	#bba687	#32587f	#76aee1	#999592	#dce0e1	#ae6b27	#a0551c
photo_billyboysfotocolection	20	#4f92d9	#7f5024	#211c19	#b3aba0	#a7cfe9	#798ba1	#7f5b39	#a69583	#827e7d	#b27b3b	#89441b	#617a90	#60a0de	#bba687	#555d70	#4285d4	#5e4936	#917754	#406786	#3d4e6c
photo_billyboysfotocolection	20	#827e7d	#9cb1ce	#a0551c	#555d70	#8cc0e8	#6f391d	#617a90	#32587f	#76aee1	#bbc3d0	#4f92d9	#406786	#3f2d23	#dce0e1	#917754	#a7cfe9	#b3aba0	#c2dce9	#7f5b39	#a69583
photo_billyboysfotocolection	20	#532e1c	#a69583	#827e7d	#9cb1ce	#76aee1	#ae6b27	#999592	#7f5b39	#798ba1	#89441b	#dce0e1	#2d426d	#684326	#c2dce9	#a0551c	#406786	#7f5024	#637798	#4285d4	#211c19
photo_billyboysfotocolection	20	#a69583	#532e1c	#4285d4	#c2dce9	#9cb1ce	#5e4936	#555d70	#3f2d23	#4f92d9	#ae6b27	#68696e	#406786	#637798	#b27b3b	#32587f	#967e74	#60a0de	#211c19	#bbc3d0	#9d612f
photo_billyboysfotocolection	20	#60a0de	#406786	#5e4936	#9a7040	#9d612f	#6f391d	#a7cfe9	#3f2d23	#827e7d	#617a90	#798ba1	#ae6b27	#7f5b39	#76aee1	#b3aba0	#c2dce9	#555d70	#532e1c	#967e74	#dce0e1
photo_billyboysfotocolection	20	#b27b3b	#dce0e1	#684326	#60a0de	#7f5024	#5e4936	#532e1c	#8cc0e8	#917754	#9cb1ce	#9a7040	#89441b	#6f391d	#827e7d	#a0551c	#a7cfe9	#3f2d23	#c2dce9	#4285d4	#68696e
photo_billyboysfotocolection	20	#211c19	#60a0de	#798ba1	#8cc0e8	#bba687	#684326	#617a90	#a7cfe9	#76aee1	#827e7d	#7f5b39	#9cb1ce	#dce0e1	#3d4e6c	#b3aba0	#a69583	#967e74	#999592	#c2dce9	#2d426d
macke2	20	#8379b6	#d1936c	#b13626	#c6833f	#7d6c34	#3f4897	#f7ca49	#df9a95	#302955	#e1b59a	#f2902d	#98a3b7	#263085	#502627	#855c60	#ac7360	#5c4a32	#ad8687	#b35d5c	#ecb676
macke2	20	#ac4361	#f2902d	#5c4a32	#f6dc7b	#544e5a	#d1936c	#8379b6	#d47088	#475532	#502627	#73402b	#3f4897	#ad8687	#ecb676	#817990	#535880	#7d6c34	#9e572b	#ac7360	#f7ca49
macke2	20	#ac7360	#d47088	#b13626	#ecb676	#e1b59a	#dc6d28	#f6dc7b	#855c60	#502627	#5c4a32	#9e572b	#211b1d	#98a3b7	#535880	#833252	#2d352a	#6463af	#c6833f	#f2902d	#f4dea2
macke2	20	#475532	#5c4a32	#f2902d	#9e572b	#502627	#535880	#7a8587	#302955	#e1b59a	#73402b	#f4dea2	#df9a95	#544e5a	#d1936c	#817990	#7d6c34	#ecddc8	#b35d5c	#ac4361	#ac7360
macke2	20	#211b1d	#9f9035	#b13626	#ac4361	#ecb676	#f7ca49	#f4dea2	#475532	#535880	#98a3b7	#302955	#f2902d	#c6833f	#7d6c34	#7a8587	#ecddc8	#6463af	#263085	#d1936c	#544e5a
macke2	20	#73402b	#2d352a	#6463af	#dc6d28	#544e5a	#ecb676	#3f4897	#302955	#7e312b	#5c4a32	#9e572b	#833252	#f2902d	#ecddc8	#f4dea2	#ac4361	#f6dc7b	#98a3b7	#263085	#b35d5c
macke2	20	#ad8687	#7e312b	#f6dc7b	#6463af	#e1b59a	#2d352a	#d1936c	#263085	#b13626	#ac4361	#3f4897	#9f9035	#7a8587	#544e5a	#f7ca49	#ecb676	#ac7360	#cbb9b7	#302955	#d47088
macke2	20	#833252	#6463af	#df9a95	#dc6d28	#ecddc8	#2d352a	#535880	#475532	#73402b	#f2902d	#7a8587	#cbb9b7	#ecb676	#98a3b7	#9f9035	#302955	#b13626	#ac4361	#9e572b	#f6dc7b
macke2	20	#f4dea2	#d1936c	#c6833f	#8379b6	#ac4361	#7d6c34	#2d352a	#833252	#f6dc7b	#df9a95	#9f9035	#e1b59a	#544e5a	#817990	#cbb9b7	#5c4a32	#3f4897	#f7ca49	#ecddc8	#ac7360
macke2	20	#8379b6	#b13626	#ecb676	#b35d5c	#535880	#df9a95	#3f4897	#ad8687	#c6833f	#cbb9b7	#d1936c	#263085	#d47088	#817990	#7d6c34	#ecddc8	#ac4361	#9e572b	#502627	#f4dea2
monet4	20	#3d4f4f	#664131	#5b86b0	#6c656d	#d4c4b4	#4b6250	#5a6f72	#c1b092	#7d8c87	#3d4667	#8a9052	#435c34	#b2aaa7	#969aa6	#ac9863	#657a41	#25262b	#767e91	#969984	#5b5249
monet4	20	#664131	#c1b092	#d1c8cd	#5a6f72	#4b6250	#61642b	#848134	#d4c4b4	#a1afcc	#6c656d	#3b414f	#767e91	#657a41	#717165	#ac9863	#8396b7	#615e3d	#313e2a	#636f97	#7d8c87
monet4	20	#717165	#664131	#3d4f4f	#b2aaa7	#7e7b4e	#5a3c48	#5b5249	#6c656d	#939a70	#a1afcc	#25262b	#61642b	#313e2a	#b8bbca	#4b6250	#435c34	#5b86b0	#969984	#657a41	#d1c8cd
monet4	20	#d1c8cd	#636f97	#435c34	#7d8c87	#969984	#8a9052	#8396b7	#664131	#907c64	#5a6f72	#3b414f	#767e91	#d4c4b4	#b8bbca	#c1b092	#7e7b4e	#848134	#5b86b0	#e8ded5	#313e2a
monet4	20	#907c64	#3d4f4f	#5b86b0	#b2aaa7	#b8bbca	#8396b7	#3b414f	#6e7d60	#c1b092	#938584	#7d8c87	#6c656d	#4b6250	#657a41	#969aa6	#767e91	#664131	#d1c8cd	#969984	#636f97
monet4	20	#5a6f72	#939a70	#806933	#4b6250	#664131	#d4c4b4	#3b414f	#848134	#7e7b4e	#c1b092	#d1c8cd	#a1afcc	#61642b	#5b5249	#636f97	#938584	#657a41	#717165	#435c34	#7d8c87
monet4	20	#7d8c87	#3d4667	#61642b	#8a9052	#939a70	#b8bbca	#938584	#d4c4b4	#25262b	#6c656d	#b2aaa7	#969984	#e8ded5	#717165	#664131	#636f97	#3d4f4f	#767e91	#3b414f	#907c64
monet4	20	#939a70	#6c656d	#7d8c87	#969984	#ac9863	#848134	#717165	#3d4f4f	#8a9052	#3d4667	#7e7b4e	#b8bbca	#435c34	#3b414f	#4d5f75	#5b86b0	#6e7d60	#25262b	#664131	#d1c8cd
monet4	20	#636f97	#25262b	#3d4f4f	#61642b	#b2aaa7	#8a9052	#615e3d	#5b5249	#5a3c48	#7e7b4e	#969984	#907c64	#c1b092	#806933	#848134	#d1c8cd	#4b6250	#4d5f75	#767e91	#ac9863
monet4	20	#6c656d	#664131	#848134	#5a6f72	#636f97	#25262b	#8a9052	#5b5249	#d1c8cd	#3b414f	#767e91	#939a70	#5b86b0	#4b6250	#657a41	#7e7b4e	#969984	#806933	#615e3d	#6e7d60
photo_jinkazamah2	20	#996d48	#f0c598	#f6edcc	#bfb089	#c4a890	#45281a	#f7e486	#ad7f5b	#71523e	#ead2ae	#b78854	#eddbc7	#e57260	#a17f64	#634c44	#f7f3e7	#43312d	#eba196	#d7c08a	#f0cd89
photo_jinkazamah2	20	#ebb577	#583c2e	#301c15	#f7e486	#dec0a8	#ead2ae	#7e5539	#ad9d46	#88684f	#623c25	#43312d	#c4a890	#795926	#45281a	#eba196	#71523e	#f7f3e7	#f1daa6	#f7f1bd	#bd9770
photo_jinkazamah2	20	#b78854	#583c2e	#7e5539	#876c61	#f0c598	#201513	#45281a	#f5e9a1	#ebb577	#ead2ae	#d4af85	#c4a890	#f6edcc	#f7f3e7	#eba196	#ad7f5b	#e9877c	#e57260	#eddbc7	#d7c08a
photo_jinkazamah2	20	#201513	#bfb089	#dec0a8	#996d48	#cfa672	#f7f3e7	#f1daa6	#f0cd89	#b78854	#f5e9a1	#c4a890	#bd9770	#ead2ae	#e2b095	#88684f	#634c44	#ebb577	#f7e486	#f0c598	#f6edcc
photo_jinkazamah2	20	#d7c08a	#f0c598	#f7f1bd	#71523e	#7e5539	#f6edcc	#ad947e	#f5e9a1	#f7e486	#eba196	#a17f64	#b78854	#e9877c	#43312d	#ad7f5b	#634c44	#ebb577	#301c15	#795926	#f7f3e7
photo_jinkazamah2	20	#201513	#f1daa6	#623c25	#dec0a8	#f7f3e7	#71523e	#43312d	#ebb577	#eba196	#f7e486	#876c61	#e2b095	#b78854	#e57260	#cfa672	#f0c598	#d7c08a	#634c44	#f7f1bd	#e9877c
photo_jinkazamah2	20	#996d48	#c4a890	#f7f3e7	#eddbc7	#b78854	#ad7f5b	#634c44	#f5e9a1	#7e5539	#876c61	#45281a	#f6edcc	#f7f1bd	#583c2e	#bd9770	#71523e	#ad947e	#ad9d46	#ead2ae	#d4af85
photo_jinkazamah2	20	#f7e486	#ebb577	#ad9d46	#ad7f5b	#eba196	#f0cd89	#d7c08a	#ead2ae	#e57260	#996d48	#88684f	#ad947e	#eddbc7	#634c44	#583c2e	#bfb089	#f1daa6	#301c15	#e9877c	#795926
photo_jinkazamah2	20	#f0cd89	#ad9d46	#201513	#45281a	#795926	#ebb577	#623c25	#f7e486	#7e5539	#d7c08a	#bd9770	#eddbc7	#88684f	#a17f64	#301c15	#f1daa6	#eba196	#d4af85	#e2b095	#ad947e
photo_jinkazamah2	20	#e9877c	#c4a890	#f7f1bd	#f7e486	#b78854	#dec0a8	#ebb577	#45281a	#795926	#f7f3e7	#eddbc7	#301c15	#634c44	#ead2ae	#f1daa6	#e57260	#88684f	#f6edcc	#cfa672	#e2b095
photo_paul_bica	20	#545a7c	#001767	#f2ac6e	#3a121d	#c43c00	#473531	#524e43	#e6b4ab	#73290e	#6e2968	#16172c	#9b3608	#042294	#ba64a5	#f7a43e	#324273	#564855	#4f606a	#d67528	#e0c633
photo_paul_bica	20	#a76f60	#6e2968	#4f606a	#16172c	#514723	#e0c633	#513520	#3f1d13	#4f708f	#001767	#2d3451	#fae8c4	#9b3608	#324273	#ba64a5	#4a87c8	#545a7c	#3a121d	#2d1b17	#042294
photo_paul_bica	20	#0e1446	#545a7c	#9d5821	#514723	#33313c	#f7a43e	#513520	#72514c	#2d1b17	#9f47ad	#2d3451	#746021	#564855	#c43c00	#9e892c	#4f606a	#16172c	#4a87c8	#a76f60	#4f708f
photo_paul_bica	20	#001767	#4a87c8	#d67528	#473531	#9e892c	#2d1b17	#3f1d13	#514723	#181214	#746021	#513520	#a76f60	#6e2968	#042294	#e6b4ab	#a98899	#524e43	#9f47ad	#16172c	#324273
photo_paul_bica	20	#a76f60	#72514c	#3f1d13	#fae8c4	#d67528	#ba64a5	#4a87c8	#57240f	#9b3608	#473531	#324273	#545a7c	#9e892c	#73290e	#746021	#4f606a	#9d5821	#4f708f	#2d1b17	#a98899
photo_paul_bica	20	#6e2968	#9e892c	#f7a43e	#72514c	#514723	#704421	#16172c	#e6b4ab	#042294	#324273	#3f1d13	#564855	#c43c00	#33313c	#0e1446	#746021	#e0c633	#545a7c	#473531	#4f708f
photo_paul_bica	20	#2d3451	#a98899	#d67528	#746021	#564855	#33313c	#513520	#704421	#4f708f	#3a121d	#c43c00	#16172c	#545a7c	#72514c	#e6b4ab	#9d5821	#73290e	#ba64a5	#9b3608	#001767
