photo_krikit	30	#5b6b61	#132bb6	#9ba425	#3654ce	#7e8c77	#837249	#d72517	#808822	#b2d0eb	#576135	#485285	#bbba8c	#b8c61b	#2a2e63	#370d14	#c87537	#8785b3	#910713	#4f76db	#724c21	#adb2b3	#660814	#231917	#618ee3	#9c7f1c	#afb456	#4161ac	#474333	#221d33	#7f9bb7
photo_krikit	30	#3a1215	#a5a223	#83881d	#467bdb	#112eb1	#76898e	#5b5a33	#b9bd90	#839cbb	#8a8d4b	#638ddd	#5a6882	#bbbe23	#2b295b	#b6c7ea	#600711	#696120	#adadb6	#202035	#970715	#b8b353	#7f87af	#867351	#3958cc	#616d5f	#1b1014	#4b2f15	#9f841e	#5a7aaf	#e1ecf5
macke3	30	#1a2233	#7d4973	#d58d58	#e56134	#cababd	#67726f	#d2b27a	#8c9798	#4a67ad	#334a55	#2d3d59	#b1745e	#3f5b89	#452f2f	#10191c	#6a5236	#404f3e	#876c71	#8d4034	#612738	#b34054	#d2463e	#3459ac	#b86a40	#48693b	#a2884e	#d0a749	#727e40	#273365	#bb5244
macke3	30	#ec9137	#c3bdb5	#324d4f	#8c3d36	#cfa284	#6b83b8	#7e4879	#787b43	#a87e45	#ceb27d	#3d2a2e	#4a6843	#c06744	#bd4f42	#45513f	#e76233	#6d7471	#253468	#191e31	#bc7e90	#806576	#516db0	#3b736d	#7d7c65	#c0a19b	#323d5e	#b2725f	#3b5a88	#536d86	#8c9a9b
macke3	30	#7b8265	#375984	#597389	#d24642	#757d3b	#bba09b	#202d2a	#dc975b	#3253b2	#b13f4f	#af7162	#5b2933	#893a38	#d19c86	#4b65b4	#4d6a3e	#1e2431	#cbbfb9	#d4b47d	#e98c37	#c0788c	#d5a444	#e66432	#3a4855	#293a63	#85666e	#909799	#a08145	#2c415a	#6a8ab4
macke3	30	#bb9a9a	#eb8e39	#cdb277	#e26936	#e8463d	#8e969d	#c9413c	#7b8563	#3558b1	#6685b7	#866676	#293566	#46523a	#b2755f	#aa3956	#ca9f8d	#334e4d	#453135	#586c87	#685135	#652930	#2d4558	#747742	#b86f48	#d58d55	#1a2736	#3f578c	#d1a14b	#c47c92	#131212
macke3	30	#2d4057	#cf9e84	#7f8164	#c84343	#233427	#d1bb81	#e7643c	#5f2732	#192636	#ee4238	#8a989e	#b96b46	#844434	#bc563e	#6c89b3	#d0a04a	#8a6a74	#6d7470	#ed8c3f	#db9356	#454f39	#707543	#3c3231	#1a1318	#9e8145	#c1999e	#59728c	#3a5ca9	#385b86	#3a716b
macke3	30	#ac7765	#4e65b5	#84443a	#df6337	#15171b	#c4babb	#78763a	#612937	#465841	#3a5c82	#e74738	#476b3a	#6f81af	#191f37	#4f6b84	#ec903f	#ca473e	#3f716d	#685038	#bd7a8d	#666e6d	#3a5054	#3853b3	#ccb27a	#d3975c	#d9a64a	#a3874a	#854d78	#be573f	#3c2c31
macke3	30	#3f563f	#d5975d	#c1babb	#bc778e	#304159	#e98d3f	#6e6d71	#496640	#bc989f	#bf693f	#7d4e73	#ea463a	#ceb37a	#cc4142	#3b52ab	#767a3a	#654935	#8a969a	#6f83b1	#1b3229	#833d35	#cfa748	#ad4157	#476aab	#b64f43	#e7643a	#19272f	#191817	#3a746b	#9e834f
macke3	30	#6f84b7	#273260	#7a7b6a	#3f2f33	#bd5446	#486f3b	#c2808a	#ea4834	#e8633b	#676f70	#202531	#d0b87f	#645237	#bc6b44	#b26f5d	#4e68b1	#3c7171	#35464c	#526b87	#24342a	#7b4a78	#8b3d38	#d3945d	#385d84	#b03c59	#e99436	#c1bcb7	#3f583f	#632636	#886d74
macke3	30	#676f74	#ef8d3a	#323d57	#e56733	#864431	#cb3f3f	#807b61	#caa08b	#e73e3a	#642e35	#af3b51	#314e51	#2b3168	#b17261	#b7573e	#879698	#506fb3	#cfa24e	#777543	#c27f94	#3e523f	#7b4e70	#bf6e41	#476742	#c1a299	#684c31	#452933	#a48545	#3357ad	#1f1d2d
macke3	30	#684f30	#da9359	#32425d	#f09040	#737839	#2b3960	#b33e58	#de6135	#5d2a34	#4b6bab	#cfb67a	#86676c	#3d7168	#b5573e	#4b6d3c	#c17e92	#d9a146	#7c4c71	#b16e60	#bb9aa1	#6c6f73	#6689b6	#c8beb6	#432b31	#84443a	#3a5c87	#ca3f3a	#807d63	#a1854b	#3e523b
photo_paul_bica	30	#4f3422	#3b141e	#13184b	#b968a2	#363f72	#a98394	#e9b2b0	#9d561d	#33323a	#6a2a66	#6f6224	#70441c	#2d1714	#4f5c7e	#524d3e	#3d1d0e	#da772b	#9e8c30	#564b57	#4886c8	#e4c836	#fdecc0	#554723	#4e7090	#70240f	#9a3107	#052593	#2e3450	#c43900	#724d4a
photo_paul_bica	30	#a6725d	#4e8cc5	#9b8729	#d67227	#53381d	#703f26	#19182a	#6f2c09	#4e6468	#2a3751	#052291	#fca23c	#70534b	#6f2669	#4b302d	#1b1713	#58210f	#9f4ca9	#b767a0	#421915	#3a171f	#fcedc2	#4f7491	#9d561c	#2a1e13	#011a68	#4e523f	#2d3d71	#585680	#ad8794
photo_paul_bica	30	#3e1818	#1b192a	#6c2763	#78240e	#71554b	#c63704	#351219	#eeab73	#9c5a23	#061e90	#fce9c8	#fb9f40	#534c28	#31384e	#4f86c3	#a48d9e	#545d67	#563920	#121542	#542912	#9a8927	#983508	#545b80	#00186c	#9a42ad	#130d19	#6f4123	#d87424	#343f6f	#ebb9af
photo_paul_bica	30	#bf65a7	#03268f	#5a220c	#293052	#c43d05	#734422	#292015	#324774	#574e3e	#692669	#001764	#4787c5	#11154a	#111528	#525b7e	#4e451f	#4d748f	#fca343	#db792d	#a77063	#a05a26	#6f5c25	#9a4ca8	#9f8527	#513a21	#3d0f20	#e7b4ad	#6f544a	#772813	#3d1918
photo_paul_bica	30	#507090	#2f344d	#4c4b28	#a04ab0	#49312e	#57250f	#fbeac1	#2d3d75	#422113	#181718	#766320	#da742c	#564550	#350d1d	#595c7a	#722412	#75534b	#f2aa6d	#0a1647	#1a1931	#ddc932	#a96e62	#732c65	#00156c	#2f1612	#bf3d00	#99390c	#565243	#4b8bc7	#4d5e66
photo_paul_bica	30	#514c57	#463434	#ad8a95	#9d390a	#f3ac6a	#363f77	#754920	#141715	#e5c532	#b764a1	#141227	#782b0e	#3a111e	#a14caf	#3f1e10	#a96d5f	#9c872a	#712e6b	#012192	#515b69	#d57623	#303050	#513625	#f4a139	#515145	#051c6b	#4f6f93	#592513	#111841	#468bc9
photo_paul_bica	30	#735b20	#291d13	#722e0f	#111549	#534854	#a47360	#9c5424	#302c3c	#f8a439	#70554b	#031a67	#131228	#411816	#313252	#f5e9c7	#a48b98	#55481f	#f6aa6c	#493030	#c53804	#54220d	#3f151c	#bb63a6	#2e4670	#ddc135	#4f5045	#e6b6a8	#74491e	#9e48a9	#151618
photo_paul_bica	30	#021b69	#2a3856	#983104	#281e14	#aa6d5f	#2e323c	#a28630	#6f6322	#458aca	#c63e00	#4e5f6d	#0d1241	#f9a53e	#b766a7	#52351f	#062198	#551f0a	#e5cb35	#3c171e	#181311	#72290a	#402213	#6f4122	#575a78	#fee9c5	#14162b	#764d47	#d8772d	#702463	#9a5a21
photo_paul_bica	30	#4c5f67	#001a67	#354177	#bc68a0	#4d3622	#34343a	#efa86c	#9a5621	#6b4720	#9a8d2b	#eab3ad	#544c50	#546d90	#4f5f79	#a68495	#574a47	#1b0e16	#2e344d	#f5a043	#504725	#9a380c	#463333	#6c2a63	#0c1744	#4e83c9	#57260e	#6d504c	#3f180f	#d17828	#9d44ad
photo_paul_bica	30	#4e656d	#795f1d	#4c331e	#aa859c	#55250a	#130d13	#9d3403	#301712	#9c4cb1	#72290f	#4d82c9	#a4705e	#d7772d	#191729	#4a6b92	#38333a	#6c2c67	#051a62	#031e99	#544b20	#a18b29	#ebb6ae	#f5a53a	#be63a4	#313d75	#595b78	#534a45	#f0ae71	#0f104a	#421816
monet1	30	#4f5f65	#6c5f72	#4e344f	#615844	#704539	#694f59	#b4b1be	#676b88	#60786e	#5a727e	#78745e	#463c60	#929186	#785d44	#808f9c	#7c8458	#648250	#b5c0c2	#877370	#9fabb2	#565472	#639263	#9a94a5	#a3aa99	#59794f	#565084	#75918a	#767c80	#5f4c3c	#51495f
monet1	30	#5e834d	#798b94	#aba39a	#81756b	#7a7da0	#7b6f5a	#787483	#563d41	#54495a	#759a82	#85846e	#584863	#6f3e39	#4a364d	#a6a7ab	#686d8c	#675e52	#614c41	#b2b5c1	#748d8f	#bcc0c2	#716c4c	#5a7654	#988fa2	#665159	#535475	#5b7086	#5c694b	#57567d	#745e45
monet1	30	#5b4764	#9daab0	#608e6a	#627084	#6c505a	#5c746a	#b9c0bf	#745a48	#4f4d55	#553542	#515d6d	#83756a	#566361	#a5a9a3	#703f43	#565784	#587551	#5d5a43	#82874f	#5f5d5c	#5f6750	#928987	#616b8f	#9896a5	#afb2ba	#75725b	#5f7962	#82899e	#4a3861	#868568
monet1	30	#493745	#514e58	#6f9286	#928989	#797e9d	#776f62	#5f4b3f	#7b6045	#534968	#a1a9ac	#5a717e	#68668d	#505b72	#6c4f5b	#583d39	#566263	#bbbec5	#695e53	#736c49	#81896e	#669160	#555180	#719782	#8a736d	#5a6a4d	#7a7f57	#62774a	#605848	#453f64	#958ea6
monet1	30	#63757e	#886b6b	#583540	#7e8657	#786a48	#6c3f40	#5c734a	#6e937b	#818d71	#7c7f9b	#b6abbe	#9396a5	#67864e	#7c5e4c	#608b65	#a6a9a9	#586454	#615e56	#463448	#9aa0bb	#738e86	#77765d	#59596f	#576366	#655748	#948d82	#60746c	#5d836c	#aaaa9a	#695152
monet1	30	#58784f	#51537d	#644c55	#607b65	#7b715a	#7f7e9a	#668966	#4c4e52	#615a47	#53596f	#a5a7a8	#5a3740	#7f8259	#607668	#6f9489	#6f6871	#735f4b	#b5bac6	#928b83	#9ca3be	#a4a99c	#71413a	#acacbc	#606d83	#67824c	#554963	#856d6d	#676887	#7d757c	#4c3145
monet1	30	#6f6675	#678549	#696e8c	#757c81	#7e8499	#6f928c	#a7a799	#654542	#699262	#745c4e	#5e7766	#969fba	#606454	#a5a7ab	#555f66	#5e7450	#55373b	#635754	#b6b4bf	#4b3548	#847370	#818471	#949083	#62727e	#525a7e	#9a919c	#5c8163	#5f5541	#555c6c	#634e5a
monet1	30	#9ea7b6	#a3a4b0	#5e824d	#5d634b	#81809f	#5a7467	#868970	#7a8350	#5a3a3c	#706e4d	#b6b0ba	#866b6b	#908789	#524557	#694c52	#5f7963	#5c7654	#423761	#645f45	#584c63	#645b55	#795d46	#78929a	#78765a	#565a6c	#648d60	#4e5966	#5d4d41	#4f374a	#565184
monet1	30	#8a8786	#597f69	#817ea1	#a0a7a8	#5d4444	#a0a7bf	#664a59	#5e7183	#59586d	#b1b2bd	#607470	#64834a	#543742	#615c4a	#586267	#7d7e86	#a7a499	#6e4242	#4a344b	#4a4e5a	#877470	#6f6175	#6b908e	#638d67	#57664e	#7f7e4f	#808470	#73714d	#5d744e	#5f5c53
monet1	30	#b3bdc1	#6d646e	#694c54	#665a46	#759d80	#919184	#5f4946	#54547c	#99a1bf	#6e6c4b	#6c8e89	#48394a	#79757d	#645a58	#826c6d	#7a8f9c	#556169	#699063	#5e7962	#74564a	#9495a2	#5c6e6f	#798258	#65864c	#607381	#53343d	#838a70	#a2a1b0	#6b6f8a	#41376a
photo_webheathcloseup	30	#50410b	#88690e	#f19c24	#67594b	#723915	#574a2f	#eeeee0	#6b6e2c	#9d4915	#9f7640	#babba3	#d8dd3c	#eb6d1f	#f7f225	#3c310f	#676164	#7c8c34	#d7b315	#502916	#444b15	#b6b826	#ae9120	#a59baa	#b0781e	#918f57	#454035	#252b1a	#9aac45	#f8e479	#735411
photo_webheathcloseup	30	#8c8f56	#bbb822	#a07241	#533c10	#1d140c	#9a4b16	#e6e09b	#ecece5	#ead11a	#fdf01f	#733416	#c5691d	#c0bea3	#dade3f	#e8831d	#a0a0ad	#6f520d	#b39721	#48521d	#92b240	#e46f22	#f2e27a	#b4781d	#37320e	#acc93e	#8f7115	#2d272c	#242b19	#636060	#616e28
photo_webheathcloseup	30	#e7d116	#382a13	#312619	#4e2712	#7e8b2f	#9a451a	#c0b225	#563d10	#d3b219	#484138	#1c180e	#6e3519	#aa971d	#e96921	#6a683a	#c65f21	#647728	#74560c	#67574d	#e9d99d	#dad737	#a8a5b2	#2b261a	#2b2d2e	#97743d	#878271	#e77e1a	#f7eb73	#b2c543	#eb9c28
photo_webheathcloseup	30	#4c2a17	#ed7d1d	#666467	#e3dd9d	#bab727	#b57727	#626049	#52432d	#ebeae8	#91aa3f	#715613	#2b2c1c	#404031	#6a663a	#954d1f	#4e3a0a	#d3d938	#272e32	#c3621c	#906f0d	#8d8f56	#bcc0a6	#887f71	#36300e	#f3e478	#acc63e	#aa991d	#723b19	#f8ec22	#996f41
photo_webheathcloseup	30	#aac747	#939955	#faf224	#2d2419	#e4ce18	#c0621c	#484f1f	#e47e14	#656143	#e1711f	#454132	#54412d	#93ab47	#56400b	#392a14	#ecdaa5	#eeece9	#532610	#72331c	#74510d	#96441f	#8c846f	#798f32	#a0a0ab	#b57d27	#391f18	#eee874	#62752c	#c0b723	#8d6e10
photo_webheathcloseup	30	#6b5a4d	#53281a	#95b447	#847f71	#4b541c	#e6dfa2	#d4b617	#2d2e1d	#d8d638	#c1bca4	#bab92c	#54390d	#9f7944	#e6cd1b	#686837	#ac931c	#e2691c	#474730	#c4651d	#a7a0b1	#262733	#b8801e	#eb8017	#f3ebdf	#735711	#331d14	#9e4a1e	#faf51e	#8e6e0b	#f7eb73
photo_webheathcloseup	30	#532e11	#886a15	#e9dea0	#7a9230	#47501f	#3d3016	#dcdf38	#61732f	#685f65	#6e4d14	#a07241	#713a18	#6a5f49	#f6e17b	#eca028	#b7b92a	#f6f424	#252c18	#6a6834	#c1671a	#babba5	#97b23f	#e9eae8	#494238	#17190c	#2e2d32	#b87b1e	#e68615	#8f9356	#d6b21b
photo_webheathcloseup	30	#ae7d20	#f7f11d	#d8d73f	#50370d	#ac9421	#635f67	#ede9e5	#62604a	#909453	#2b2515	#293133	#a19bac	#351d17	#adc244	#beb129	#d7b616	#e58115	#e3d018	#5b4b2d	#7b8f33	#c16224	#6b7531	#474c19	#6f6136	#97491d	#4b2c14	#71550e	#e5dc9e	#906a12	#e3711d
photo_webheathcloseup	30	#adc145	#bfbfa9	#494732	#4c4f1e	#a69fad	#181d0f	#beba28	#d2b316	#9e703f	#e2d419	#282715	#6a643b	#93af44	#8e9553	#3c2a13	#954819	#73510c	#f7e871	#ede9e6	#4c370a	#352218	#ae9522	#2d2e2b	#eb6f26	#e97c16	#687032	#743819	#fded1c	#54482d	#655e5f
photo_webheathcloseup	30	#6b7331	#b8b829	#eadea5	#503909	#8d720c	#6c5945	#e9d217	#adc447	#392c0f	#404431	#2c2b2f	#c7661f	#a17545	#6f5315	#9a461f	#c0b7a7	#ef9b26	#8d9551	#ac9721	#a39dac	#372614	#6c6632	#f3efe1	#5a492e	#d4d53c	#eb6826	#f5ec20	#d1af12	#4f2615	#92b03d
photo_geomangio	30	#deeadf	#9ea99b	#8ca362	#cb556f	#361b13	#614d42	#612916	#cdac52	#8a926c	#5d7953	#c08968	#c6c6af	#7b7b5f	#dfa291	#4f2d20	#b39584	#28462c	#cf877e	#ad7b47	#3c2e2b	#62625b	#a06353	#7c4946	#95865f	#684c32	#c04a50	#9f6c50	#191717	#9d5b33	#4d623b
photo_geomangio	30	#9ba29b	#dde5e2	#bc927f	#382f2e	#774423	#4c5844	#cb867f	#3b1a14	#9f5d35	#806557	#7d4f46	#6e4830	#dda291	#284226	#8a3317	#878377	#582915	#c1c0b0	#be4a55	#4d4e3b	#617350	#ba6e5a	#777c58	#8ba65d	#4f3027	#af7d45	#9a845a	#97664d	#c3ad7f	#ada083
photo_geomangio	30	#9ca193	#868c77	#deeae3	#6a4735	#612916	#a35440	#5e4b42	#c08b61	#88a563	#c5c4a9	#8b3217	#9e612d	#484b41	#1e1617	#81665b	#c8ae54	#bc4459	#cab385	#787b5f	#b7957c	#678557	#96875c	#4d6043	#597552	#764c40	#ca5676	#c58979	#b27f3f	#391711	#7c4924
photo_geomangio	30	#c1c2aa	#be4c53	#c5847d	#a15a53	#698356	#646a58	#9f875c	#553221	#4c4b3c	#78482b	#859069	#a85446	#89a866	#c38c6b	#868d75	#211419	#2f3d2c	#391415	#a0a191	#774c3f	#c4b685	#856756	#c4ae52	#9b6e4b	#a05931	#372b30	#893316	#5d2615	#7b785d	#c25a6f
photo_geomangio	30	#4e3524	#ab5940	#686353	#2b4525	#648451	#c24455	#a3a682	#c9c2a9	#3e3128	#85887d	#99a996	#1d150f	#7f6b59	#474e3d	#727658	#b07e40	#381d10	#deac97	#4c5e3f	#c5ab53	#a26255	#c88d68	#849971	#634748	#a35b30	#cc5778	#6d4d33	#e1ebe6	#b89586	#85a260
photo_geomangio	30	#a3a285	#284227	#4b6142	#aa5741	#89a267	#676257	#9f6451	#81926f	#604c44	#80442b	#6f462f	#bb4a54	#77785e	#1c1019	#b4927f	#774a3e	#c55572	#4b4b43	#9c582b	#658c5b	#60281b	#898879	#c7ad56	#562f1f	#daa896	#88331c	#9aa398	#617a4a	#e7e7e2	#3f3330
photo_geomangio	30	#1b1219	#563026	#9da09a	#8a8d78	#465d3d	#50543e	#a75c5b	#686653	#dfe8e1	#c35873	#cac2ad	#341b19	#a05b35	#814629	#678855	#a84f49	#8ba063	#5f7450	#b7745b	#dfa599	#5c4c42	#cb897c	#5c2a17	#998562	#777961	#ba917f	#967050	#28412a	#6a4b30	#c7b180
photo_geomangio	30	#c65b70	#7e4024	#495b43	#6b8558	#d9a394	#2d3f27	#a45e33	#72775e	#cda459	#724c2d	#81906e	#a5a585	#a09f99	#58754b	#ac5041	#3a2e2f	#7a4741	#99694b	#b77d45	#676251	#e0e4e1	#95855d	#1e1112	#7f6a55	#c48b63	#4c2c1e	#838375	#4f5542	#8b391b	#594843
photo_geomangio	30	#cdad55	#4f2c21	#b8725a	#7c492a	#82956a	#977f64	#191718	#794f40	#5c4d40	#75745d	#dea694	#8ba963	#a5a886	#ca5a73	#9c7050	#c8c5af	#cb877e	#c6af85	#361c19	#e1e6de	#648a55	#4f5944	#a1a893	#b4907d	#9d6032	#505144	#62635b	#89331e	#a84f46	#c28a62
photo_geomangio	30	#e2e5e2	#86857d	#c8a954	#aaa783	#1a0f16	#391418	#9f8464	#d9aa95	#724f34	#82926f	#5d4c40	#a26153	#c2ae80	#a95244	#4e5144	#a25f35	#99a694	#9a664a	#7e6a59	#4f5f40	#85a262	#c14752	#c95771	#2b412b	#676856	#b89383	#c2c1a8	#7b4527	#c38462	#b77559
homer2	30	#e5c4a9	#6d5c3e	#eeeadc	#997f49	#828d7c	#b37350	#808557	#7f6542	#463e20	#68765b	#6a4732	#646528	#c6b76c	#716f2e	#aa9892	#635a45	#4c562e	#a4a276	#717740	#8d8345	#373520	#665a28	#594c2d	#616a3b	#484e34	#353b25	#3f453a	#2f2728	#736a42	#c9947b
homer2	30	#2e2a23	#7d663f	#9b794f	#acaa7e	#4f4d37	#80927d	#8e7a6c	#c9907a	#eee5dc	#9c9534	#b29889	#e2bfaf	#655c2d	#575849	#8c8837	#c4af6a	#4a5b27	#5c5e3c	#353524	#3d4637	#4b3a2d	#b3794e	#334127	#626b2f	#75702d	#493d24	#9e9b53	#6c5f3c	#654531	#847d3e
homer2	30	#595c44	#a9a18f	#819675	#9e9235	#927966	#39402b	#826c3b	#737130	#6c765a	#75623a	#505b39	#505427	#2c2b1e	#484c35	#414b3f	#5d5c40	#616930	#615d29	#363829	#8b8541	#7f7f5a	#9e994e	#3b482a	#ebbbb2	#c79877	#694a37	#4b3e2b	#a7a77c	#8a4e30	#6d6545
homer2	30	#988d3c	#d09373	#706941	#95796d	#40423d	#b6714c	#82865e	#6f6f2c	#826f40	#363f24	#475136	#9f9b51	#655b3e	#997d4d	#383126	#585224	#505d48	#2f2824	#884e35	#503829	#a9a17c	#8c8735	#657461	#72763b	#3b4f29	#e2c4a9	#695b2b	#493b28	#e5ead5	#515a28
homer2	30	#484322	#cf8e75	#7a7f5e	#525b2c	#545b3a	#aa9e91	#4f604b	#b0714e	#8a7f3b	#9c9556	#707534	#3e462d	#99824a	#4f4c38	#c0c4a7	#e9eddf	#29241e	#373e28	#57542e	#684b32	#625d3e	#a6ab74	#828d78	#696f59	#92816a	#5d642a	#62633d	#312f26	#86823c	#523933
homer2	30	#686a3c	#6f7757	#726f2a	#6e6745	#848338	#685a2d	#31422b	#9b9b56	#65583d	#404f2d	#6c603c	#282b28	#8c8442	#c5b268	#9c9135	#503d30	#464528	#5f6531	#545227	#585a46	#987e65	#4c4d38	#eae7d9	#b1724a	#9b7d4d	#80917e	#4b542c	#62432d	#e4c2af	#7d885e
homer2	30	#858145	#7a713e	#9a9257	#878038	#40443c	#393922	#4e4c33	#7f6944	#322e25	#e2c1ae	#a89990	#2f2324	#aaa675	#9e8e3a	#76603b	#77752d	#65735f	#726440	#4f5947	#51542b	#616429	#977947	#635e46	#988269	#41472b	#8e4c36	#af774d	#626627	#cab464	#828158
homer2	30	#77772f	#eabfb1	#bbc6ac	#515c32	#828f76	#9b8f35	#64683d	#654a2d	#626727	#cab067	#344223	#8e8331	#474932	#aa9991	#4b5326	#b6724c	#7d8957	#836b3c	#98816b	#ebe7dc	#595845	#5c593d	#99784d	#857f3e	#8e5036	#272225	#382f20	#4e3932	#6f5843	#6c775e
homer2	30	#d19477	#c6b566	#606c3d	#5b5626	#7c8659	#6c603f	#888545	#ad7350	#6b745b	#74752a	#626040	#585539	#efeddd	#4c382a	#7c693b	#c5bfab	#716648	#a6a376	#8e7e64	#282925	#4e592c	#535846	#625d2f	#75773b	#3f463b	#9e8d3d	#48513b	#afa08e	#63652b	#35342a
homer2	30	#51564b	#665b43	#7e6f3c	#68642b	#7a8156	#a99a90	#424838	#8f786a	#904f34	#584e2d	#ac7352	#9e9850	#687257	#72703a	#4a4322	#71663f	#75623f	#4e5731	#c2bdad	#cb9475	#e7beab	#606442	#878134	#73762f	#c9b36b	#ada877	#5b622d	#838641	#4a522d	#998b37
chikanobu2	30	#48575a	#e9b622	#a2c2c9	#372019	#b6ad9a	#5f5137	#112663	#c6685e	#42487f	#c2abb3	#6d888a	#8d7c71	#a86f3a	#2d2c27	#e5814b	#8e6981	#ea8120	#e1a87b	#e6e2ca	#3e6928	#101410	#2f7db2	#e05620	#bf9776	#6a7439	#18214f	#b91e10	#81994f	#b53c28	#c7ce89
chikanobu2	30	#d31912	#1c2347	#2e7eb0	#b5402c	#b21913	#ed8523	#49457a	#112360	#eae6f0	#4b555d	#8e6d7e	#6d8e8e	#7d679b	#ada267	#674f3a	#e9d4b3	#7c3021	#b180b5	#e55926	#c09073	#c9ca8f	#bba99a	#9fbfc7	#332c2c	#ad6f37	#6b743d	#efb51a	#e5a77e	#e18449	#caabb2
chikanobu2	30	#738a8a	#7b6199	#12150f	#ece3cf	#e9871c	#347aaf	#867c6a	#e35321	#cfcc8b	#36251f	#8a9d4e	#c9180a	#e7ba9d	#49427c	#f4ebeb	#2d2c26	#b1402d	#69523d	#98754f	#406621	#c89077	#cf9430	#e17d4a	#e1d6b6	#a96f3c	#0f2062	#b8ac9b	#f3bd18	#c1aab2	#192346
chikanobu2	30	#d49b39	#8d7e6c	#768f91	#997054	#f0e5ef	#e6811b	#b0170c	#b8b09a	#1c2246	#849a4e	#84331f	#664d36	#161312	#ad81af	#e15329	#c7a2b0	#48477e	#7d5f99	#e7aa7e	#4c5960	#0a1e68	#3784af	#e7c097	#d0c98c	#e0804d	#a86e35	#e9b51c	#3a6323	#e6cfb6	#eddacf
chikanobu2	30	#f4e6ef	#3e2322	#3c6721	#101014	#8c6d81	#bfab99	#b2160f	#e0824f	#f1bf9d	#e98322	#4d5660	#d0cd88	#aa7534	#e8d9ce	#e4a979	#cc9530	#2e2c27	#f0bb1a	#c3916f	#c26860	#102062	#aa81b2	#707236	#47417e	#e2d6b7	#996f4e	#674c3c	#9fc1c8	#75908b	#85321f
chikanobu2	30	#ac7faf	#ebc197	#b91f10	#7f6598	#b83f28	#ac9868	#cf9739	#0a2461	#bbad95	#e68524	#3b1f18	#c2acb5	#111416	#af763d	#47487d	#c36161	#386928	#e2d1b8	#a2c0cb	#e05728	#72888f	#c79577	#cf1a0a	#4b555e	#829a4d	#efe4f2	#e9ba18	#1b2448	#cace88	#7f2d24
chikanobu2	30	#e0ab7e	#c1926f	#b8412e	#15120f	#e3d7b3	#9ec9cc	#c6acae	#43497a	#c56559	#9d7055	#e9b919	#728a94	#e68524	#aba266	#ad7134	#3d6d1e	#eedbcc	#6e6d36	#401d18	#dc5729	#ca9637	#09265e	#1a244e	#465160	#2c2c24	#b381af	#624f38	#f3e9ea	#7c6599	#ebc099
chikanobu2	30	#7b3121	#f2b41b	#eae6ed	#b8ab94	#c96158	#b1412c	#cbcb85	#dfa976	#af7eb2	#4d5361	#0f225f	#889b52	#e55728	#40241c	#caa9b5	#c5996d	#1d2b45	#3483b1	#e7ceaf	#f1c298	#6e6e35	#e7814b	#8b6e7b	#110c17	#af1e0c	#e57f20	#386726	#674e3d	#ae9d63	#888169
chikanobu2	30	#8d806e	#e9ad74	#b31a0e	#ca1b0c	#43437b	#b183ad	#ecc39a	#664f3d	#a86f3a	#c96662	#ef8824	#6e6f3a	#813720	#e4814e	#cdc489	#c2996f	#849649	#6f928e	#3082af	#0b1f63	#b53a27	#946b4d	#120d18	#c7a8b0	#3c2020	#a1bfc6	#7f6092	#ebb51a	#d29732	#e35626
chikanobu2	30	#2e362c	#484780	#371f1d	#b93c29	#7c321f	#b49969	#b288ac	#8d6879	#8f7f6f	#e4ac75	#ec8125	#664c3e	#beb095	#e2d3af	#b71b0f	#ac6d38	#c96261	#9fc5c7	#3280b0	#718991	#ede5f0	#3c6528	#f2b81a	#e55720	#f1c095	#c9a5b1	#6b7535	#efd9d2	#092067	#d39830
photo_jinkazamah	30	#889856	#c8db34	#baa767	#e7f5dc	#e9e5c3	#756530	#c09232	#5d6a18	#494f1a	#5c9c32	#444d43	#46401a	#a03219	#afb729	#959c74	#dae061	#84b460	#707851	#b5c777	#5b5b41	#37180b	#e6c666	#624e27	#e4d493	#e3e78c	#77871d	#e4eea5	#c9ac8a	#b5b951	#a2a194
photo_jinkazamah	30	#e9e7f2	#3f6a30	#62953b	#e7e9bd	#7cb26a	#e6eb88	#736633	#889858	#8fa121	#361b09	#665524	#b8bd75	#973013	#e7efa8	#c69634	#151a15	#5e6c1b	#5c613a	#e7d48d	#e7c363	#91946f	#435215	#7d2316	#d1d62f	#6d734f	#404a3f	#dae45b	#e7f0e0	#767b69	#acbd29
photo_jinkazamah	30	#c9d732	#76241c	#796430	#78801f	#9a3113	#bea865	#616819	#b2b950	#454d1d	#83b366	#311a06	#93a024	#727b4a	#eaf3d8	#b7bc98	#c48f38	#36692f	#5e9633	#998c4b	#e4e887	#161d19	#434541	#747a66	#bdc575	#eaebab	#a8bc29	#cca983	#8d9252	#dade5d	#655421
photo_jinkazamah	30	#615422	#5c5d42	#a03213	#351607	#727c49	#b7c178	#7b643a	#79861e	#46531d	#979871	#a5a596	#a7bd2f	#e8e8bb	#b7ae65	#2e351d	#e9f3ad	#444843	#f1e9e9	#74786a	#eceed7	#8e9851	#b9bb98	#3e6733	#c9ac89	#e7e883	#1a1b15	#4c3919	#dbe65b	#5d7021	#c5ccb6
