photo_jinkazamah	30	#bcce76	#b5b81f	#a0904b	#e0de82	#d3cdbf	#65791f	#ebd98c	#ce9235	#c3b09a	#366f3c	#f1c359	#1e0d06	#e9e3a9	#d6aa88	#36370e	#873419	#aea769	#888850	#adb94f	#6e502e	#3a4e1a	#73a665	#8a8e1c	#866629	#5a6134	#e9d35e	#aa2713	#dbe3cb	#f6f1ea	#d1cd30
photo_jinkazamah	30	#79210b	#d2a286	#a77f3c	#b7c060	#9b9753	#1d3d26	#ebd690	#bbb67a	#ae9996	#7f9026	#55a72f	#615130	#bda079	#deca62	#9ba318	#97290f	#e0dd5f	#181111	#648344	#727974	#ebf6ba	#474643	#62624e	#76b86a	#d6e986	#4d5127	#d6c1b9	#9eb132	#cc9941	#dcefab
photo_powi	30	#5a4400	#c0cb62	#a09a13	#816c14	#37230c	#5a94de	#f4c615	#7195a2	#65b7db	#393349	#7a913d	#e8edf4	#955c10	#a58961	#375100	#7c831e	#11141b	#b4bd20	#ded3e1	#534892	#8daa23	#b4b7cb	#bb7400	#afd2d6	#5b8ed3	#646d06	#66637a	#536fc0	#758c6d	#565845
photo_powi	30	#c1b7c5	#cace95	#352308	#b36601	#798e6e	#648fcb	#473543	#b4b9db	#afc51d	#edf9e3	#354311	#4c5302	#988056	#3974cb	#8fb9e3	#73a5f4	#4d68d2	#4e170e	#513880	#5e5e36	#eca40c	#583206	#7c5b02	#5593e1	#76880e	#d9d6dd	#7ba115	#639aa0	#7f5f7c	#b18d18
photo_powi	30	#6a6988	#6494aa	#6d8713	#b0c213	#c6d99a	#5089c2	#846010	#e9901c	#bd7900	#ba6700	#716c0e	#adc8db	#203618	#464c01	#2b3e12	#5d613d	#8c9239	#603398	#9dc5dd	#9d5b0c	#8e8c73	#3a7edd	#5ea7f1	#978e29	#444344	#fff825	#f1cb11	#8b8055	#322534	#4e6107
photo_powi	30	#576138	#735d7a	#e8efeb	#6e9ad7	#eef12b	#233c14	#416713	#87ab0f	#875705	#657b1c	#4a84c5	#9fbf12	#8a766b	#eca113	#d3e3ec	#a3a519	#344717	#c2d34e	#34453d	#c1bbb6	#83aff1	#5f4c9b	#e0cf0e	#899f80	#511e0f	#68631e	#63a7e6	#487bcc	#91a14e	#5b2d10
photo_powi	30	#865b00	#a7d5e5	#6d3b00	#3c2702	#a88e1c	#6a899a	#6a9114	#94c2df	#e9f4df	#809581	#5e6300	#4e79b3	#d9ca8e	#77ab10	#685183	#cf9d08	#bfbf51	#65648a	#8b5b0a	#526837	#5b9fd4	#a3c321	#363531	#f5b60c	#465311	#719ee1	#6b5b12	#b96901	#443b04	#0f1a19
photo_powi	30	#d1a20c	#61622e	#423940	#a9d3dc	#b78500	#cce194	#66aee2	#936007	#788f0b	#ecf2f4	#e7b509	#5f95ca	#895316	#48660c	#452c0e	#283b0c	#c26a17	#7ba91e	#602b04	#2f374e	#b4bf22	#a37369	#778fae	#ffe614	#a1b6d7	#5575bc	#656b0d	#5b4108	#7c9176	#89a24b
photo_powi	30	#382914	#a39508	#422e40	#edf2f2	#614314	#7aab27	#7d946b	#6e93df	#6a8508	#406ecb	#573b8d	#658b9d	#4e4909	#d6c994	#555e09	#6095e2	#7ab3e0	#e9a116	#c0c3df	#8d8166	#8c6503	#a5b8f2	#3c4602	#1e130b	#b07405	#3d73b5	#262c17	#918b24	#cfd9e8	#85510f
photo_powi	30	#c0bd5b	#b36c16	#090b1b	#658d99	#89bbe0	#796e96	#1a2418	#5d5818	#6db7eb	#a9b8de	#ffec1d	#b3b326	#361c3b	#886a01	#5172c2	#e1d0e2	#ebe7ed	#a1786a	#559dce	#79750f	#8e6110	#4f5093	#e9b317	#4e4100	#9fa51a	#d59417	#3c3e10	#dfcd85	#583011	#5ba5f2
photo_powi	30	#e3f2f9	#a49715	#4083d4	#83b8db	#502416	#638a12	#44432c	#b57a0c	#649fe9	#a1bd16	#584506	#ecf41c	#221404	#9fbddf	#746d19	#c2c25d	#dfc01e	#c9ccbb	#456118	#866005	#dfd1e0	#433701	#7c9550	#8d5b00	#5f92c7	#afc7dd	#a78567	#d09319	#68678c	#3b71b9
photo_powi	30	#797516	#884412	#c8e0e3	#919854	#65449b	#6bb3e4	#a6c2e1	#1c201a	#4687b4	#c47413	#8d8386	#bfb852	#6c8aa7	#7a611a	#49430e	#695830	#4f6317	#d09b18	#403741	#c8bcc6	#b18113	#3a0f00	#acb516	#918c1a	#988766	#688dde	#f2c91d	#70800c	#70a3f2	#3c6dc8
photo_jinkazamah2	30	#6f641a	#cea493	#80735f	#674e37	#ed795c	#f1e6a2	#85532e	#fff5ea	#7f7159	#f2c48b	#ffef8d	#25130b	#b1bb8a	#bbaa49	#f6aa74	#fecc82	#b57a68	#d0ab7a	#442115	#f0aa88	#d5b38c	#e1deca	#e68383	#956643	#f9e7d9	#aa8e5f	#64362e	#e2b890	#b79d8d	#fcf0b1
photo_jinkazamah2	30	#f7c18e	#ab9d8d	#f9f7ee	#443525	#c0ad81	#e4967e	#b67b5a	#a37c62	#351722	#deb8b7	#f0e1ad	#5b332d	#946251	#545b39	#e7ce9f	#f0e5bf	#96743c	#f3f8bc	#de6667	#e8c494	#e7e2ce	#ddb886	#c67f48	#e5ba9c	#f5f08b	#7c6654	#403d32	#784b31	#9fa14d	#b5aa87
photo_jinkazamah2	30	#624c3d	#fffff4	#c5a67e	#f8d892	#7c6b45	#c8bb8a	#fef5b5	#d6c4b4	#b49b62	#d3a194	#885d59	#613030	#9e9a86	#edbd9a	#2d1d0e	#120d0e	#7d531e	#e1999f	#f7d7be	#f9e5b1	#634423	#ffeea1	#d1a582	#d88053	#b78148	#ecc190	#eee0a6	#ef817c	#956145	#c1b46f
photo_jinkazamah2	30	#222b13	#a7864d	#3b332e	#eff5c5	#ec6969	#e8d8a6	#a6877d	#3a291e	#ecd385	#bbad8e	#5f5844	#825c43	#9f984b	#5c4430	#fff7be	#d1c996	#e6cb8b	#181d0b	#deaf7a	#faa798	#b89b96	#edccad	#bd9268	#946339	#f9d795	#a78d57	#73563a	#e3ceb2	#e8e6ac	#e3b894
photo_jinkazamah2	30	#d7a77f	#4f3e3b	#f6cc8f	#c6ab91	#be906a	#e0e1b3	#a1904c	#a88e5e	#c58e4d	#623524	#fce0ad	#170c1d	#f8e8af	#825e5d	#3b1012	#e9cecd	#ffe5c5	#854732	#e2ac9d	#865c55	#dba576	#37241e	#ea6360	#886122	#d8c8a4	#9c724b	#f1f8e4	#f58f70	#e3b999	#edac9c
photo_jinkazamah2	30	#3e2619	#e3b4a4	#b69352	#e1a67a	#fce4c4	#603e51	#e1c889	#6f4f3b	#d5c59a	#725724	#b5a696	#915e42	#b87862	#423e27	#7d696c	#694025	#ad8b5a	#cfb090	#fdd097	#f08f88	#ba8c7c	#eabf89	#fac681	#d2b38d	#e8e6c1	#252b19	#8b6b53	#54312b	#a19549	#e8f2f0
photo_jinkazamah2	30	#ebb3a5	#49351d	#a7a439	#eccaa3	#88685d	#633b2a	#dc7e85	#745740	#bfa67c	#bd7c4f	#ffece7	#e6d2ab	#442d37	#e4cd89	#eaab8e	#e4d697	#f5e7b3	#9e785a	#c7987e	#c4af86	#34220b	#1a130c	#5d4533	#ebec96	#fff18e	#b68266	#916948	#a68c8d	#fbcfd0	#f5e6c3
photo_jinkazamah2	30	#e3cca7	#b8904f	#b99b9c	#cc9866	#e06a65	#3b3115	#6e4a2d	#d4ac8c	#f1a979	#f0797b	#f7d8a2	#642f26	#fff9b4	#e3d4a9	#ffedac	#fabf90	#f0dd94	#b6a275	#2d280e	#f4f4e8	#e6bf9f	#796b67	#907554	#b68e5b	#cca67d	#d1c091	#e3ada1	#e1a2a0	#29070d	#fff4d2
photo_jinkazamah2	30	#3e1b13	#ac8c63	#ab9155	#d1a783	#72532a	#7d7759	#b58f8b	#e8c680	#663b22	#825a48	#f18583	#cab987	#e86b57	#f9cd9b	#f2fcc9	#23180c	#f3e9a7	#bf9e61	#ecbb86	#c9a37b	#fff8db	#a58962	#fcf080	#665a4b	#bf855a	#fbffbc	#edaa77	#c9b296	#6e5843	#36240b
photo_jinkazamah2	30	#e7c3b6	#e0755a	#b6a97c	#b3714f	#270616	#a3907e	#7e4844	#edc89e	#634538	#7c5d4b	#fff9b7	#8f685f	#e8fac9	#f0dc90	#caa67c	#f5dfc7	#db7e7c	#76583f	#a15f4c	#2f1e08	#ca8a6a	#987664	#e0b768	#d6baa2	#f0e2a5	#71352f	#b5b79a	#5d543d	#e3c5a7	#4d2629
chikanobu4	30	#f3c377	#443d51	#bf9664	#635961	#645236	#3a373e	#f4673a	#9f8277	#7c6d5a	#7f6e7f	#cf7258	#57453d	#b2544c	#cfcbaf	#5b7d7e	#8d9286	#773c47	#4c5942	#ef984c	#b2ad77	#453c1a	#3b3526	#eec6a4	#d68c6e	#a25041	#b5412a	#894c42	#7a7d60	#919d7a	#b9a685
chikanobu4	30	#abb39f	#1b221c	#98a287	#bd9c61	#3c3530	#f9e1b5	#344a26	#ec6728	#737568	#9b8b75	#523a24	#e8b082	#656641	#9b865b	#bd5e3f	#f3e4a5	#f3e7ce	#a14a51	#475843	#bd4d37	#32324c	#cf7160	#7a673f	#9b966a	#6d5a56	#6e4a4e	#d9906c	#828e7e	#282321	#bfaa82
chikanobu4	30	#b0827c	#d99b7f	#d8b6a4	#ff6430	#b9603a	#62514d	#f1dfa6	#604643	#787463	#373d25	#37484f	#944c40	#a78666	#838d72	#512926	#b65949	#6e534c	#d7a994	#25261b	#788566	#859b7f	#9f6d6f	#c07a69	#935545	#1c1431	#aa9ca1	#f2d9b5	#ef8f57	#b39792	#817f5d
chikanobu4	30	#ff6031	#1a1415	#70655d	#ba5042	#544f3f	#ac362e	#968370	#4b332f	#c8685f	#a1854f	#fed0a8	#c4a279	#d9ac73	#afac89	#273c3e	#5c4644	#68806f	#edecda	#c3302b	#d8c69d	#ca4f41	#705334	#6a688f	#7e6546	#3e3b2d	#96a177	#b4865c	#957783	#7d7351	#7e6f5f
chikanobu4	30	#d3ad78	#4f4038	#262c10	#59668c	#fff0ad	#a9906c	#43383f	#b26042	#9f9c78	#94936f	#9e7375	#ac4d43	#957351	#5a5142	#89795f	#c4b5b4	#e19e54	#48673e	#b66c5f	#837054	#553425	#c58d74	#fd6946	#8f9675	#983937	#8e613d	#6c613c	#b68862	#aa554d	#221c19
chikanobu4	30	#bead77	#868a70	#e5955f	#9e8774	#a29b81	#6e6b65	#a34939	#d1b88d	#4d4a2a	#656334	#32171b	#bfce9a	#788167	#1b1a21	#475343	#efcfa5	#895c3b	#6d7587	#553b24	#958a67	#767359	#65684f	#7c9e8f	#dfa876	#f8eab2	#cc8d74	#c94e4e	#f9daca	#7d786a	#fe6141
chikanobu4	30	#786c50	#918153	#354861	#b88a66	#ac4d3a	#f1ccab	#736c93	#e5f0bd	#aa3634	#c25d4d	#4e5148	#b6a582	#3d353b	#493339	#948885	#d8bba3	#c4a081	#69616b	#6a5f40	#a69e8c	#937576	#4f2531	#946f54	#a0564c	#f7f1a2	#556154	#1f2e2a	#a18673	#25131a	#8a4d47
chikanobu4	30	#2f302c	#614937	#997768	#ebcca0	#474c2c	#8b8257	#9f8f81	#c14442	#6c8c7b	#eee5d7	#ac9991	#a15f56	#95786b	#1f1e2a	#f7d4b6	#993a36	#c55e52	#688066	#c7ac7c	#7d664f	#8e9372	#b56d4e	#b48a58	#794a2f	#da8d77	#e6aa5f	#e4ac6e	#49695a	#adb194	#f05b2b
chikanobu4	30	#b9654d	#e2cfab	#d68f4e	#948268	#8a442d	#934b2d	#b1ad76	#8a8f61	#442b2f	#865251	#e3ebd9	#201825	#c36b6c	#a8a6a0	#666343	#b47e60	#463b3b	#5a4d4a	#7d5c5e	#706d90	#767466	#7e7462	#b74637	#7f7c54	#b83d44	#83927c	#86a18e	#37334d	#f4b472	#9a976e
chikanobu4	30	#e0b97b	#6b494f	#4b563a	#ebdbaa	#92716d	#909794	#d3c3b0	#321d29	#b05b47	#8f402f	#231e1e	#546354	#fe5928	#423747	#b5674f	#989f6d	#a68b51	#c9706a	#a4b193	#f2d6ba	#353338	#d2ac58	#9ea69e	#c8b27e	#4d302e	#8c4c51	#843a45	#494422	#a18e80	#8f8170
photo_dexxus	30	#857451	#3d4945	#1c273a	#e19652	#55a5e9	#fdefaf	#c4faf0	#3353a0	#e7b470	#5897f1	#f5ed7a	#b7c5cf	#132818	#002ec3	#b78861	#1e0a1a	#4274f3	#b34c36	#949565	#3c3362	#2056d5	#d6ba90	#fb5b34	#24184f	#442823	#5e3823	#7ac7f2	#79f3ec	#847f5c	#113476
photo_dexxus	30	#261f4f	#c1faf1	#407ae6	#ac7e89	#594232	#5bc2e8	#ae9552	#94b2d2	#dbab44	#cba390	#727f70	#89f4f8	#42599a	#3f5a42	#73635d	#4f484b	#fded98	#cab6c0	#a54931	#f4d35f	#6091f4	#22217c	#1a1f15	#e5a769	#53472c	#11113e	#1b3465	#849293	#0c47b0	#90653e
photo_dexxus	30	#191b34	#e9a569	#6d8f96	#ad8388	#75f2f1	#46bcf6	#caf0e4	#193f1a	#5f464c	#1667e4	#848864	#796731	#fc6233	#f0d960	#151c4b	#5b6391	#767367	#385060	#334564	#294b9c	#6d6957	#f5a146	#8ea165	#26267a	#85b4d1	#629cec	#eae8ae	#0048c6	#443010	#241e23
photo_dexxus	30	#c2f9ff	#a85338	#655c75	#272c40	#7cc6e7	#1b131c	#5f7890	#092c55	#88e9ff	#bac2d1	#66494b	#1c4774	#2a6fe6	#58584f	#6e8293	#7a5d4c	#706b4f	#c4b785	#e86e3b	#2890e1	#edbb6d	#5ec3e7	#e4e46c	#9d8a76	#728d79	#5c4b37	#20302b	#8caedb	#29465f	#163e7d
photo_dexxus	30	#b4624d	#d3ecfb	#f3af60	#223e7c	#78929d	#091a23	#fdec64	#8199da	#5e4d32	#979a7c	#5edbfd	#7f5d3b	#304c59	#5d609b	#d9bc8f	#e45d2f	#1b5ae8	#34659f	#7e927a	#b78a5e	#3085f7	#4b3a31	#321d21	#232a2d	#0d0f3f	#243e19	#727066	#54683e	#1630b5	#e8dcb0
photo_dexxus	30	#82766c	#e1d37d	#1c3487	#2c5ed7	#4c3236	#a58b84	#614d32	#8389a6	#345ba2	#64375a	#426053	#4dabfa	#272418	#e0c37a	#132dc2	#3c562d	#9c633e	#5f6e95	#77567b	#ff6135	#bd9158	#82a358	#dea943	#c4ba8c	#2d87f7	#6ad5e8	#35376e	#224a46	#56a1dc	#b7c0c5
photo_dexxus	30	#515f47	#172384	#302b16	#678491	#7c6951	#f76920	#817134	#a64637	#a48086	#253c70	#ebae71	#569ef1	#bcc09a	#4c5e94	#8a9e5a	#6a5760	#f5d163	#7ff5ef	#16245b	#0a2526	#ccb6c5	#6f4346	#181532	#5f3e37	#043fb5	#728162	#5bb9ea	#385f36	#284b57	#bd9656
photo_dexxus	30	#e9ed64	#606398	#8f673b	#553d33	#294748	#676270	#d2a589	#2f559f	#62464e	#6087dc	#ceb7ca	#162832	#0b2145	#50c3eb	#464923	#0c0f29	#624f24	#67dcf3	#4e4c3d	#3388f0	#fe693b	#142128	#cbfeff	#3a2317	#ecb074	#8a8b68	#1f5cd8	#6f5c62	#b77850	#9c99d9
photo_dexxus	30	#244b7b	#c6b393	#ba8b5f	#3d3412	#272f8e	#45a2ea	#82a25f	#2e78e9	#77706c	#3b3b4e	#162c15	#4c769b	#47503e	#dfb661	#63b3f4	#698561	#7be6ee	#f8db6d	#385c21	#2e5db5	#22125c	#693152	#0d0c1e	#a39479	#d1ebf4	#e5f7ab	#e7a546	#50403e	#e95a2e	#042ab6
photo_dexxus	30	#2a3a5f	#3060d8	#4c453a	#b38462	#dda638	#163787	#7c6f34	#c6c9c2	#608fda	#63a8ff	#ab957b	#564354	#2d445f	#e7a875	#e1dda5	#0a1c4d	#939fe0	#677570	#171927	#e3ea60	#b24735	#e97534	#464e26	#496ba2	#778290	#3661a6	#83925d	#2f2b32	#d3ffe6	#3279fb
photo_epsos	30	#eeca1f	#8a3f3d	#3c1b23	#7d7e72	#acaba4	#d399a3	#112725	#60492f	#ca8385	#c71b4e	#58a329	#f9e9df	#898a69	#a9176b	#403133	#d35f82	#e22331	#e7b300	#eeb5c0	#9a2b16	#334e25	#e84846	#e64190	#d5d1ac	#7ac435	#e2b97e	#f873b2	#9f5d36	#313d67	#e17471
photo_epsos	30	#8f364f	#d482ba	#b7a09e	#c3953a	#f9f6d5	#3b413c	#fdb10d	#543c27	#d8c9b5	#98171a	#611a18	#f2636d	#e5242a	#8bd064	#bb247c	#659517	#c18d7b	#cb609a	#75716b	#72da45	#8c775f	#f755b2	#895d41	#5c584b	#cc6f00	#e4b1da	#29221c	#8797a6	#ecca24	#fe4e39
photo_epsos	30	#d6d0af	#a24a2b	#436112	#d26f00	#66d13a	#e1f1d9	#848db0	#e6c0d6	#ed69ae	#ffb400	#f77269	#7f4956	#de3274	#c4263f	#c69945	#e1c92c	#71a089	#301a1a	#ca7fb7	#5b9f27	#9f6537	#473839	#2f397c	#270a0c	#ba1772	#6d462c	#82836a	#597578	#b68a88	#c74f92
photo_epsos	30	#f23224	#491410	#aa8e4f	#f5d427	#da3ea6	#5e5256	#6b2521	#fbe4d3	#5b576d	#925411	#ecd0b6	#c3194d	#84878b	#e3b5c8	#ad325f	#839bae	#2f3e2d	#eea700	#fa3287	#904339	#66cf3c	#7a7167	#dd756d	#eca779	#fd55b5	#dd7500	#2a6916	#df7eb2	#c76495	#6c4435
photo_epsos	30	#6d88a8	#e769a6	#974452	#bf966b	#dd3e9f	#d67bb6	#de1834	#545779	#d75a9a	#b11e6a	#631d1b	#48343b	#504428	#93181d	#7e82a1	#665458	#96da67	#757573	#9a613a	#9a796f	#efd230	#b4863d	#d6bf9e	#95552b	#e2ebe3	#ef4171	#2d5823	#c02334	#3c4a73	#e5a17f
photo_epsos	30	#8c6c3d	#87816d	#ff72ae	#702424	#4e2410	#d84c8d	#758589	#e8d025	#eb3179	#a7ac97	#8e3a40	#747573	#b63474	#5a4d59	#f6b5c1	#bf9072	#dc1b2c	#625338	#363e49	#ae5d17	#d57ead	#f9f0ec	#eda087	#d17900	#902b1b	#36501d	#c09c49	#635c6d	#66931c	#c6589c
photo_epsos	30	#da6780	#985f33	#639d15	#debfac	#f3cc1b	#ce183b	#2b3972	#a96215	#57140c	#b62e63	#8fe560	#c76a0f	#394045	#be9f79	#efa88b	#2d6325	#df82b7	#68664b	#5b7577	#ea1626	#12160b	#961e2c	#6a4821	#e27a6e	#858fa2	#81d846	#fca510	#c39043	#f6c3c3	#f54e3c
photo_epsos	30	#f555b5	#e9635f	#ff9d05	#ef2118	#9ad24e	#415816	#b8b6a6	#b3953f	#634a53	#914446	#609e14	#942c27	#cf7300	#eff1d7	#de8cb8	#7fdf45	#391412	#8b88a0	#561420	#dbd32f	#595d7c	#d7a080	#b71c3a	#dd3e9f	#f03b44	#7a90c3	#d16981	#788979	#af2870	#858b59
photo_epsos	30	#868889	#e4d31e	#5f2420	#7c96b1	#86704e	#708581	#de7915	#585a6c	#dc2321	#ea4a83	#e4dbdd	#da449a	#eb69b5	#64aa26	#583d30	#d6c2a1	#9a4048	#d36295	#403c2d	#ad1c65	#64665d	#a59f9e	#e08ca3	#fbb500	#f1765e	#fa4943	#90281e	#8e8275	#bf887c	#32671c
photo_epsos	30	#94541b	#31363d	#cd8577	#e9cc9c	#928063	#3d4b7c	#b6983b	#a5d064	#8790a6	#8a3a43	#a12d1a	#e3a584	#ecae07	#e14d52	#f4b6d0	#e63e95	#ba183d	#bf5a8a	#a69ba1	#ecd32d	#c2236d	#e13371	#3c5b19	#55151f	#201d11	#4e6b6a	#f66d71	#67a618	#946f43	#ce88a5
photo_pagedooley	30	#f39085	#192148	#2e455a	#ff8d92	#906991	#ecf5d5	#41586f	#f39e98	#ffe09d	#314570	#d8aea5	#10342f	#f7cf95	#3f6a8e	#161a16	#2b2647	#9296ac	#777d92	#e3fae6	#2f576c	#ad7a91	#b99cb2	#1f274d	#e1a699	#afbba7	#1f315a	#ffdab2	#8a9297	#7e344b	#10222d
photo_pagedooley	30	#2c3034	#c196a1	#f5cebc	#cd9494	#fac7a7	#fdeceb	#122d4e	#2e5863	#f4a091	#a4b8bb	#cebfc8	#ffd2ad	#849cad	#748d9e	#566693	#21394b	#f7cc8e	#ab86a6	#e77d96	#c48ea9	#f6fa99	#c9a1a3	#d39f98	#89709f	#3f3b70	#efac98	#fc9f85	#030a17	#ebe2df	#ffbf99
photo_pagedooley	30	#304d5b	#0b0c25	#24373f	#272e59	#998da2	#e27b9c	#627aa3	#c88ca5	#134249	#180d2f	#f7d4ac	#373e6b	#fee8e3	#0c1629	#4b4e5f	#18262e	#a27591	#909e97	#ffa88f	#2c5a65	#bd9699	#ffb9a3	#f5efce	#ffd990	#b0b7bc	#72758d	#b38da5	#fa9983	#f5a3a3	#ecb8a7
photo_pagedooley	30	#faf0e8	#ff8e8a	#1d2730	#b0a3c1	#2a2e37	#434e85	#27355a	#e9ad8e	#7e929a	#cd999f	#2a3c45	#ffdf9b	#070f12	#cebec1	#383a59	#fb9c90	#c2a9ab	#6171a5	#efcecb	#222d31	#ffbb88	#192846	#ffb292	#392b48	#fbb2ad	#db9e9d	#dd7d8c	#f4d7b7	#793652	#eaf5d4
photo_pagedooley	30	#7f3248	#eaccb1	#96859a	#4e666a	#2b4359	#3c5086	#fff7b4	#f8b1a2	#353451	#e17a8e	#040d2d	#f3948a	#1f3845	#fdca8c	#fcf0ec	#ff9a9a	#c2bfc0	#cbafaa	#202e33	#b8a8c0	#e5a39c	#ffbd81	#fcb79a	#8584a1	#b77b8b	#112c36	#2c4555	#f9f3dd	#212036	#62648d
photo_pagedooley	30	#ffd190	#ff8e97	#b6859b	#af87ad	#d5a6ab	#a4abc1	#294d6b	#e9f3cc	#ebefdf	#6783a1	#dd8b97	#16122a	#3f5084	#dbbdbb	#b9aba1	#2a475c	#f99fa3	#ffd5ad	#94919f	#4c4d76	#202d34	#0d0e1f	#2c5c62	#ec9a85	#8b6b88	#1c252d	#5a6190	#e4afab	#e595ab	#ffeaa4
photo_pagedooley	30	#fcd3b5	#f09e99	#384d88	#385668	#e695a4	#2c2645	#1d3751	#a7a4b4	#1f1f35	#d895a6	#f4f2b0	#341e3d	#f1b580	#f8aa95	#c4c2b3	#0c0f1c	#3b354f	#273c49	#183854	#8d3055	#e8e2ba	#9572a1	#9a999c	#4e6c87	#f1e1f1	#fbebce	#ff9b91	#384e7a	#c695b1	#f6908b
photo_pagedooley	30	#b7a0a8	#836ba2	#853e51	#1f1a26	#f8d493	#3e3458	#25284e	#305b63	#312764	#ed7a95	#f3ebcd	#5d5f5e	#283239	#a1679c	#6e79a0	#dda5a1	#eb95a7	#2a3b67	#497190	#1c0f21	#e6f8ef	#cb8f94	#a08fad	#bea1a7	#384160	#213a4c	#ffa694	#ffb187	#2b3130	#b78b8b
photo_pagedooley	30	#ffaa80	#14081b	#181f2d	#ffdab0	#ffd4a7	#fcb592	#c5c7c2	#2d3a55	#2a304e	#1f192d	#788c93	#1a3849	#8b87a5	#aa80a8	#ee9c9d	#f7eba9	#ebd9b0	#7f3343	#f18e94	#c87f92	#20294b	#d78ea9	#b68a98	#436671	#ffc497	#b996b2	#182c44	#232a34	#453a7a	#e3a8ab
photo_pagedooley	30	#f298a0	#9cb9bd	#f7d1cc	#fba58b	#384b52	#2e3a36	#54496d	#a88ba4	#ffa29f	#39466d	#375c89	#b69c95	#f7b198	#ffeca8	#637e99	#23384d	#91818e	#252b3c	#e2f5df	#d8a3b1	#141a12	#1c2f39	#ffdbbb	#63619f	#a683ab	#3b2933	#707999	#f2bfb3	#232852	#863d52
monet4	30	#655a32	#6a5a62	#3f663d	#734629	#252121	#f6ecca	#23331c	#676491	#837f9c	#8ba4c1	#9192a0	#bab089	#38386a	#4f6079	#3f585e	#67613b	#7e6d47	#76633b	#957364	#bab0ad	#637157	#6777a7	#605a3a	#3b4c5a	#8fa567	#a69765	#8f8c44	#938281	#759885	#94acda
monet4	30	#bdb8ab	#897885	#28292a	#758f84	#5d5330	#75859b	#bbbe93	#6c6226	#d9c7dc	#7c666a	#64725c	#552e57	#f5d2d4	#908125	#acafc4	#4b3760	#9992ad	#463258	#d1bcae	#294429	#535a75	#837960	#385647	#6e7732	#486c51	#554f54	#5a4633	#a2977d	#7f603c	#687688
monet4	30	#9a9863	#cfd2b9	#979388	#2c2129	#a5a060	#374255	#b9c2d8	#72754f	#9a979b	#e6d7d6	#445060	#526541	#d4d5d3	#69454b	#5c616d	#99b7c0	#809479	#597d9c	#3e6a4d	#8b755b	#3b573f	#837335	#626072	#746e57	#627964	#c1af96	#678696	#9c726a	#5f6927	#323325
monet4	30	#2f3a63	#4e7aa6	#b2b796	#688c91	#8199a8	#748345	#1a281f	#706167	#466259	#545383	#a491b4	#70756f	#5f3f38	#aab6d1	#2f5e5d	#a3b0a9	#cebbdb	#d7b7b9	#94add6	#425339	#603853	#836f49	#6c7970	#525d44	#8ea16e	#8b8a7a	#f6cfdc	#6f817e	#7b885b	#8e7d7b
monet4	30	#6e747b	#93a5c5	#8f87c5	#94a390	#5a5480	#5089b1	#25322c	#4d5058	#97927f	#d8bec7	#364848	#5e7da2	#647563	#b8aaa0	#6c6972	#2d3c25	#6a778d	#5e6331	#57494a	#8f6e73	#a590ab	#395a3d	#7a673a	#dcdfc6	#6f828e	#b39f64	#867926	#3c4c61	#685639	#354d4a
monet4	30	#c7bcd9	#698dab	#745868	#8d9464	#928c9e	#4a4d5e	#d6d5d9	#617b97	#cfb686	#5d304a	#6f383e	#4b5f84	#6d745a	#656548	#e7e5db	#aba8a7	#8e763b	#898688	#545d49	#aca165	#8d802c	#7d8347	#958789	#302a21	#233538	#5b6076	#95a77a	#6e6d36	#957873	#8890b6
monet4	30	#393773	#506129	#4f79a6	#c2d6c9	#1f272a	#9f9280	#334e52	#a9c1d2	#a0afcf	#66836d	#6f8986	#535d1e	#d1cbb1	#58472a	#7d862b	#889273	#607493	#ac8e65	#888450	#638435	#808ec1	#4c6d6d	#97788f	#363c36	#766b3c	#af9ca8	#a095b3	#38424c	#819679	#b9b78a
monet4	30	#587fa7	#32431b	#9fb9c5	#8e5d34	#633956	#6e7e7a	#45556b	#66769c	#89a1b5	#b7b389	#7796ab	#beb0b5	#47623b	#546b27	#a08689	#808a51	#725023	#6d7d6f	#705530	#5c6c77	#696374	#e8d5d0	#63573a	#968b67	#cabdd7	#8e7d69	#30475c	#3d5b55	#5e6274	#6e8b85
monet4	30	#737040	#5a564f	#333a6f	#dbe3c9	#76726a	#8ca564	#393f39	#16202c	#a5a77b	#dfc8aa	#666b98	#424d5a	#5c4b3c	#94845c	#b49a67	#79793c	#6c5440	#6282b7	#8e8576	#898280	#587070	#92835b	#595c41	#8da8ae	#59824c	#6f6967	#633942	#aaa6d1	#565b72	#3f5038
monet4	30	#a2a76a	#6f7c73	#6d3f2e	#638fbf	#616681	#886d70	#4b5879	#c2b9cb	#888d58	#4e3740	#7b94a8	#abb8d7	#3b4c2d	#311b21	#978976	#6f671e	#596f3b	#9ca4a8	#74878e	#474672	#777525	#c9cca5	#bab4d7	#bda690	#4f6457	#8ba18b	#71856f	#9ea662	#d9d4d7	#615c6d
photo_webheathcloseup	30	#a19626	#87a359	#dbce45	#362c1c	#829b23	#b3c3a6	#605736	#392909	#664510	#7e600a	#61546a	#20321a	#c1bb2e	#a37337	#0e0a08	#eea225	#a5bc43	#9ea833	#f4fd30	#3f371f	#697423	#ab8119	#f7daa4	#b6572b	#e6efe0	#6f6252	#b394aa	#533543	#3b4e0d	#d86125
